product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
10424423514448,shopify,burga,Honeycomb - iPhone XR Case,"* NOTE: The design is printed – not textured or embossed. * The iPhone XR phone case design is sweet without being cutesy. Bees and checks, yes, but it reads more clever than precious, like nature with good graphic design instincts. This design features: bees, honey gingham, checkered pattern",phone case,BURGA,34.95,34.95,0.0,4.6,515,True,44,LT,10,False,mid,4.339,1
10424466080080,shopify,burga,Harvest - Xiaomi 13T Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes, again and again, until they stop being produce and start feeling symbolic. This Xiaomi 13T phone case design turns repetition into confidence, like saying yes to the same thing because it keeps being the right answer. This design features: tomatoes, gingham, graphic food prints",phone case,BURGA,49.95,49.95,0.0,4.5,569,True,138,LT,10,False,mid,4.339,1
10424265277776,shopify,burga,Pickled - All Day Leakproof Tumbler,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. The tumbler that says “I’ve got my life together”. Even when you absolutely don’t. This 40oz / 1.2L tumbler keeps your drink hot for 12 hours, cold all day, and your bag completely dry thanks to a leakproof straw lid that actually locks . It fits your car cup holder, has a handle that feels right , and comes in colors you’ll want to match your outfit with. Whether it’s coffee, water, or a chaotic iced matcha with oat milk and a side of anxiety — this tumbler carries it, cleans up easy, and looks damn good doing it. FEATURES: 40oz / 1.2L Capacity: Holds more so you refill less. Leakproof Straw Lid: Locks tight with zero spills. Flip it, toss it, commute with it. Your drink stays put. Double-Wall Insulation: Keeps drinks hot for up to 12 hours and cold even longer. No lukewarm regrets. Cup Holder Compatible: Slim base slides into most standard car cup holders. Ergonomic Handle: Made t",leakproof tumblers,BURGA,49.95,49.95,0.0,4.7,465,True,246,LT,10,False,mid,4.338,1
10424419516752,shopify,burga,Pickled - OnePlus 12 Case,"* NOTE: The design is printed – not textured or embossed. * Pickling is patience turned into personality. Waiting, preserving, trusting the process. This OnePlus 12 phone case design is made for people who understand that some things get better only if you leave them alone long enough. This design features: pickles, pickle jar, vegetables illustration",phone case,BURGA,49.95,49.95,0.0,4.8,419,True,45,LT,10,False,mid,4.336,1
10424392974672,shopify,burga,Sweet & Sour - Samsung Galaxy A51 4G Case,"* NOTE: The design is printed – not textured or embossed. * Apples have never just been fruit. They’re temptation, punishment, knowledge, drama. From Eden to fairy tales, they always come with consequences. This Samsung Galaxy A51 4G phone case design plays right into that legacy. It’s sweet enough to draw you in, exactly like the stories that made apples iconic in the first place. This design features: green apples, bitten fruit, graphic fruit patterns",phone case,BURGA,49.95,49.95,0.0,5.0,338,True,87,LT,10,False,mid,4.331,1
10424423022928,shopify,burga,Honeycomb - iPhone 15 Pro Case,"* NOTE: The design is printed – not textured or embossed. * The iPhone 15 Pro phone case design is sweet without being cutesy. Bees and checks, yes, but it reads more clever than precious, like nature with good graphic design instincts. This design features: bees, honey gingham, checkered pattern",phone case,BURGA,54.95,54.95,0.0,5.0,338,True,134,LT,10,False,mid,4.331,1
10424400314704,shopify,burga,The Cottage - Google Pixel 6 Pro Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This Google Pixel 6 Pro phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,49.95,49.95,0.0,4.4,614,True,131,LT,10,False,mid,4.329,1
10424439963984,shopify,burga,Milkshake - Google Pixel 7a Case,"* NOTE: The design is printed – not textured or embossed. * A milk carton is one of those things you never think about until it becomes a graphic, and suddenly it is iconic. This Google Pixel 7a phone case design turns everyday into deliberate, like making something ordinary feel chosen. This design features: milk carton illustration, retro food graphics",phone case,BURGA,49.95,49.95,0.0,5.0,328,True,42,LT,10,False,mid,4.319,1
10424390287696,shopify,burga,Sweet & Sour - Samsung Galaxy S26 Ultra Case,"* NOTE: The design is printed – not textured or embossed. * Apples have never just been fruit. They’re temptation, punishment, knowledge, drama. From Eden to fairy tales, they always come with consequences. This Samsung Galaxy S26 Ultra phone case design plays right into that legacy. It’s sweet enough to draw you in, exactly like the stories that made apples iconic in the first place. This design features: green apples, bitten fruit, graphic fruit patterns",phone case,BURGA,54.95,54.95,0.0,5.0,324,True,76,LT,10,False,mid,4.314,1
10424416436560,shopify,burga,Pickled - iPhone 12 Mini Case,"* NOTE: The design is printed – not textured or embossed. * Pickling is patience turned into personality. Waiting, preserving, trusting the process. This iPhone 12 Mini phone case design is made for people who understand that some things get better only if you leave them alone long enough. This design features: pickles, pickle jar, vegetables illustration",phone case,BURGA,34.95,34.95,0.0,5.0,323,True,75,LT,10,False,mid,4.312,1
10424395137360,shopify,burga,Sweet & Sour - Xiaomi Redmi Note 14 Pro 5G Case,"* NOTE: The design is printed – not textured or embossed. * Apples have never just been fruit. They’re temptation, punishment, knowledge, drama. From Eden to fairy tales, they always come with consequences. This Xiaomi Redmi Note 14 Pro 5G phone case design plays right into that legacy. It’s sweet enough to draw you in, exactly like the stories that made apples iconic in the first place. This design features: green apples, bitten fruit, graphic fruit patterns",phone case,BURGA,49.95,49.95,0.0,4.4,574,True,25,LT,10,False,mid,4.302,1
10424411357520,shopify,burga,Heirloom - Samsung Galaxy Z Fold 3 Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes and radish on gingham feel like a scene you’ve seen before, even if you can’t place it. Somewhere between family kitchens, summer lunches, and recipes that don’t exist online. This Samsung Galaxy Z Fold 3 phone case design leans into that collective memory, where nothing was branded and everything tasted better. This design features: tomatoes, radish, gingham checks",phone case,BURGA,40.95,40.95,0.0,5.0,315,True,100,LT,10,False,mid,4.302,1
10440543535440,shopify,burga,Snooze - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * This iPhone 17e phone case design features fluffier coworkers than you'll ever be emotionally prepared for. They sleep on the job. They don’t respond to emails. They’re thriving. Be more like them. This design features: white fluffy dogs on a deep burgundy background, poodles, pets.",phone case,BURGA,54.95,54.95,0.0,4.5,518,True,118,LT,5,False,mid,4.301,1
10424423678288,shopify,burga,Honeycomb - Samsung Galaxy S25 Ultra Case,"* NOTE: The design is printed – not textured or embossed. * The Samsung Galaxy S25 Ultra phone case design is sweet without being cutesy. Bees and checks, yes, but it reads more clever than precious, like nature with good graphic design instincts. This design features: bees, honey gingham, checkered pattern",phone case,BURGA,54.95,54.95,0.0,5.0,306,True,228,LT,10,False,mid,4.291,1
10424389763408,shopify,burga,Sweet & Sour - Samsung Galaxy S25 Edge Case,"* NOTE: The design is printed – not textured or embossed. * Apples have never just been fruit. They’re temptation, punishment, knowledge, drama. From Eden to fairy tales, they always come with consequences. This Samsung Galaxy S25 Edge phone case design plays right into that legacy. It’s sweet enough to draw you in, exactly like the stories that made apples iconic in the first place. This design features: green apples, bitten fruit, graphic fruit patterns",phone case,BURGA,49.95,49.95,0.0,3.5,1356,True,62,LT,10,False,mid,4.288,1
10424426332496,shopify,burga,Honeycomb - Samsung Galaxy A22 5G Case,"* NOTE: The design is printed – not textured or embossed. * The Samsung Galaxy A22 5G phone case design is sweet without being cutesy. Bees and checks, yes, but it reads more clever than precious, like nature with good graphic design instincts. This design features: bees, honey gingham, checkered pattern",phone case,BURGA,49.95,49.95,0.0,5.0,303,True,167,LT,10,False,mid,4.287,1
10424405557584,shopify,burga,No Crumbs - Google Pixel 10 Pro XL Case,"* NOTE: The design is printed – not textured or embossed. * Bread is never neutral. It is comfort, indulgence, survival, obsession. This Google Pixel 10 Pro XL phone case design goes full carb celebration and refuses to pretend restraint is the goal. This design features: bread, baguettes, pastries, bakery illustrations",phone case,BURGA,54.95,54.95,0.0,4.7,409,True,57,LT,10,False,mid,4.287,1
10440528920912,shopify,burga,Lunch Break - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Take time to relax with our Lunch Break - iPhone 17e phone case. The playful addition of colorful retro flowers to the classical black and white checkered pattern will add that extra pop of color. It will bring that much-needed *oomph* to your phone. With this playful design, you can keep your phone cute and protected!",phone case,BURGA,54.95,54.95,0.0,5.0,300,True,137,LT,5,False,mid,4.283,1
10440527053136,shopify,burga,On Read - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * This is the iPhone 17e phone case design for when you throw your keys on the counter like you own the place. This design features: blue vertical blocks, geometric pattern",phone case,BURGA,54.95,54.95,0.0,4.6,448,True,75,LT,5,False,mid,4.283,1
10424260526416,shopify,burga,Sweet & Sour - Notebook,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. It's where creation begins. And where your dreams become reality. It's your favorite place to be. Premium look notebook, perfect for organizing your routine or writing random thoughts. Lightweight and compact enough to fit your purse. Take it to work, uni, school, or on holiday—without worrying about papers opening and folding inside your bag. The secure magnetic flap will keep everything in place. Features well-detailed BURGA patterns to a vegan faux leather front cover. Topped with an elegant black ribbon page marker. Silk-feel paper texture to make your pen glide through effortlessly. Thick layers to prevent ink bleeding. Let your creativity flow on dotted, lined, or squared grids. Superior flat-lay binding that keeps the notebook laying wide open, suitable for one-handed writing. No more struggling to use the beginning or end papers of the agenda. Packed beautifully. Ready to be",notebook,BURGA,44.95,44.95,0.0,4.2,666,True,107,LT,10,False,mid,4.282,1
10440542912848,shopify,burga,Azure Waters - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Rose gold teardrops meet a deep shade of blue in our Azure Waters iPhone 17e phone case and create the duo worth taking with you every evening out. Add a touch of strictness with the symmetrical teardrops pattern paving the way and keeping your phone out of harm's way with the case that is as protective as it is beautiful.",phone case,BURGA,54.95,54.95,0.0,4.3,598,True,36,LT,5,False,mid,4.279,1
10440534819152,shopify,burga,Derby Race - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Introducing our Derby Race iPhone 17e phone case design—a portrait of elegance in motion on a soft nude canvas. Engraved in delicate blue contours, galloping horses dance upon the wind, frozen in an exquisite moment of grace. This design features: horse.",phone case,BURGA,54.95,54.95,0.0,4.7,401,True,267,LT,5,False,mid,4.279,1
10424398578000,shopify,burga,The Cottage - Samsung Galaxy A34 Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This Samsung Galaxy A34 phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,49.95,49.95,0.0,4.4,538,True,126,LT,10,False,mid,4.276,1
10424322818384,shopify,burga,Harvest - Samsung Galaxy Tab S8/S7 Case,"Tomatoes, again and again, until they stop being produce and start feeling symbolic. This Samsung Galaxy Tab S8/S7 folio case design turns repetition into confidence, like saying yes to the same thing because it keeps being the right answer. Features Use as a stand with adjustable Samsung Galaxy Tab angles for comfortable viewing & typing. Shock absorbing TPU wrap around bumper. Raised camera and screen bezels for maximum protection. Built-in S-pen holder. Vegan Saffiano Leather exterior. High Definition BURGA statement pattern prints that will never fade away. Soft microfiber interior. Auto Wake/Sleep function. Magnetic close cover for keeping the folio case closed, when it needs to be closed. NOTE: The design is printed – not textured or embossed. This design features: tomatoes, gingham, graphic food prints",ipad case,BURGA,69.0,69.0,0.0,4.9,326,True,107,LT,10,False,mid,4.276,1
10424404934992,shopify,burga,No Crumbs - Samsung Galaxy S24 Case,"* NOTE: The design is printed – not textured or embossed. * Bread is never neutral. It is comfort, indulgence, survival, obsession. This Samsung Galaxy S24 phone case design goes full carb celebration and refuses to pretend restraint is the goal. This design features: bread, baguettes, pastries, bakery illustrations",phone case,BURGA,54.95,54.95,0.0,4.8,359,True,99,LT,10,False,mid,4.275,1
10424400904528,shopify,burga,The Cottage - Xiaomi 12 Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This Xiaomi 12 phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,49.95,49.95,0.0,4.0,793,True,35,LT,10,False,mid,4.272,1
10424437047632,shopify,burga,Milkshake - Samsung Galaxy S22 Ultra Case,"* NOTE: The design is printed – not textured or embossed. * A milk carton is one of those things you never think about until it becomes a graphic, and suddenly it is iconic. This Samsung Galaxy S22 Ultra phone case design turns everyday into deliberate, like making something ordinary feel chosen. This design features: milk carton illustration, retro food graphics",phone case,BURGA,54.95,54.95,0.0,4.2,648,True,85,LT,10,False,mid,4.271,1
10424218222928,shopify,burga,Milkshake - iPad 9.7 (6th/5th Gen) Case,"A milk carton is one of those things you never think about until it becomes a graphic, and suddenly it is iconic. This 9.7 (6th/5th Gen) folio case design turns everyday into deliberate, like making something ordinary feel chosen. Features Use as a stand with adjustable iPad angles for comfortable viewing & typing. Shock absorbing TPU wrap around bumper. Raised camera and screen bezels for maximum protection. Integrated apple pencil holder. Vegan Saffiano Leather exterior. High Definition BURGA statement pattern prints that will never fade away. Soft microfiber interior. Auto Wake/Sleep function. NOTE: The design is printed – not textured or embossed. This design features: milk carton illustration, retro food graphics",ipad case,BURGA,69.0,69.0,0.0,4.8,353,True,73,LT,10,False,mid,4.268,1
10440532164944,shopify,burga,Noir Origin - Black Marble iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The classical black marble phone case is a must for every fashion lover. Add this to your collection with our Noir Origin iPhone 17e phone case cover. The opposites attract, and the black and white duo found on our marble pattern just confirms that.",phone case,BURGA,54.95,54.95,0.0,5.0,289,True,63,LT,5,False,mid,4.268,1
10440536031568,shopify,burga,Vanilla Sand - Marble iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The Vanilla Sand Marble iPhone 17e phone case cover features a marble design with creamy canvas showcasing beautiful golden hues. The soft-toned case will add a touch of luxury to the device while protecting it from dangerous falls.",phone case,BURGA,54.95,54.95,0.0,4.7,383,True,98,LT,5,False,mid,4.26,1
10424427184464,shopify,burga,Honeycomb - Google Pixel 9 Pro XL Case,"* NOTE: The design is printed – not textured or embossed. * The Google Pixel 9 Pro XL phone case design is sweet without being cutesy. Bees and checks, yes, but it reads more clever than precious, like nature with good graphic design instincts. This design features: bees, honey gingham, checkered pattern",phone case,BURGA,49.95,49.95,0.0,4.3,567,True,72,LT,10,False,mid,4.257,1
10424407359824,shopify,burga,No Crumbs - Xiaomi 14T Pro Case,"* NOTE: The design is printed – not textured or embossed. * Bread is never neutral. It is comfort, indulgence, survival, obsession. This Xiaomi 14T Pro phone case design goes full carb celebration and refuses to pretend restraint is the goal. This design features: bread, baguettes, pastries, bakery illustrations",phone case,BURGA,49.95,49.95,0.0,3.5,1250,True,79,LT,10,False,mid,4.255,1
10424461001040,shopify,burga,Harvest - iPhone 16 Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes, again and again, until they stop being produce and start feeling symbolic. This iPhone 16 phone case design turns repetition into confidence, like saying yes to the same thing because it keeps being the right answer. This design features: tomatoes, gingham, graphic food prints",phone case,BURGA,54.95,54.95,0.0,4.4,510,True,366,LT,10,False,mid,4.255,1
10440550449488,shopify,burga,Vigilant - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The zebra pattern in our Vigilant iPhone 17e phone case was reimagined into the perfect fierceness and runway feel combination, making your phone the ideal accessory for the workday and for happy hours after, keeping it safe and very fashionable, all at the same time",phone case,BURGA,54.95,54.95,0.0,4.0,758,True,94,LT,5,False,mid,4.254,1
10424438161744,shopify,burga,Milkshake - Samsung Galaxy Z Fold 7 Case,"* NOTE: The design is printed – not textured or embossed. * A milk carton is one of those things you never think about until it becomes a graphic, and suddenly it is iconic. This Samsung Galaxy Z Fold 7 phone case design turns everyday into deliberate, like making something ordinary feel chosen. This design features: milk carton illustration, retro food graphics",phone case,BURGA,84.95,84.95,0.0,4.9,304,True,78,LT,10,False,mid,4.248,1
10424219468112,shopify,burga,Milkshake - iPad Pro 13 (8th/7th Gen) Case,"A milk carton is one of those things you never think about until it becomes a graphic, and suddenly it is iconic. This iPad Pro 13 (8th/7th Gen) folio case design turns everyday into deliberate, like making something ordinary feel chosen. Features Use as a stand with adjustable iPad angles for comfortable viewing & typing. Shock absorbing TPU wrap around bumper. Raised camera and screen bezels for maximum protection. Integrated apple pencil holder. Vegan Saffiano Leather exterior. High Definition BURGA statement pattern prints that will never fade away. Soft microfiber interior. Auto Wake/Sleep function. NOTE: The design is printed – not textured or embossed. This design features: milk carton illustration, retro food graphics",ipad case,BURGA,69.0,69.0,0.0,4.6,405,True,147,LT,10,False,mid,4.243,1
10424397562192,shopify,burga,The Cottage - Samsung Galaxy Z Fold 7 Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This Samsung Galaxy Z Fold 7 phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,84.95,84.95,0.0,3.8,892,True,72,LT,10,False,mid,4.239,1
10424466145616,shopify,burga,Harvest - Xiaomi 13 Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes, again and again, until they stop being produce and start feeling symbolic. This Xiaomi 13 phone case design turns repetition into confidence, like saying yes to the same thing because it keeps being the right answer. This design features: tomatoes, gingham, graphic food prints",phone case,BURGA,49.95,49.95,0.0,4.0,728,True,75,LT,10,False,mid,4.237,1
10440524857680,shopify,burga,Heartless - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The Heartless iPhone 17e phone case design plays by its own rules. Velvet diamonds, a royal flush, and a silent reminder: power doesn’t come from the throne, it comes from those willing to take it. Play wisely, or don’t play at all. This design features: harlequin pattern, pink diamonds, deep red background",phone case,BURGA,54.95,54.95,0.0,4.6,398,True,28,LT,5,False,mid,4.236,1
10424461689168,shopify,burga,Harvest - iPhone 11 Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes, again and again, until they stop being produce and start feeling symbolic. This iPhone 11 phone case design turns repetition into confidence, like saying yes to the same thing because it keeps being the right answer. This design features: tomatoes, gingham, graphic food prints",phone case,BURGA,49.95,49.95,0.0,4.6,398,True,102,LT,10,False,mid,4.236,1
10440543568208,shopify,burga,North Star - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Find your way through starry skies with this dreamy, celestial design. Just like the North Star guiding you home, this iPhone 17e phone case brings the magic of twinkling night skies to your hands. Perfect for those cozy winter nights spent stargazing or making wishes on holiday lights. This design features: stars, blue, snow, winter night",phone case,BURGA,54.95,54.95,0.0,5.0,266,True,105,LT,5,False,mid,4.235,1
10440544518480,shopify,burga,Quest - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * A map that leads nowhere safe. The Quest iPhone 17e phone case design pulls you deeper. No way out. This design features: crows, birds, spiderweb",phone case,BURGA,54.95,54.95,0.0,4.4,485,True,139,LT,5,False,mid,4.235,1
10424209703248,shopify,burga,Heirloom - Google Pixel Buds Pro Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes and radish on gingham feel like a scene you’ve seen before, even if you can’t place it. Somewhere between family kitchens, summer lunches, and recipes that don’t exist online. This Google Pixel Buds Pro case cover design leans into that collective memory, where nothing was branded and everything tasted better. This design features: tomatoes, radish, gingham checks",airpods case,BURGA,24.95,24.95,0.0,5.0,266,True,161,LT,10,False,low,4.235,1
10424216060240,shopify,burga,Sweet & Sour - iPad Pro 13 (8th/7th Gen) Case,"Apples have never just been fruit. They’re temptation, punishment, knowledge, drama. From Eden to fairy tales, they always come with consequences. This iPad Pro 13 (8th/7th Gen) folio case design plays right into that legacy. It’s sweet enough to draw you in, exactly like the stories that made apples iconic in the first place. Features Use as a stand with adjustable iPad angles for comfortable viewing & typing. Shock absorbing TPU wrap around bumper. Raised camera and screen bezels for maximum protection. Integrated apple pencil holder. Vegan Saffiano Leather exterior. High Definition BURGA statement pattern prints that will never fade away. Soft microfiber interior. Auto Wake/Sleep function. NOTE: The design is printed – not textured or embossed. This design features: green apples, bitten fruit, graphic fruit patterns",ipad case,BURGA,69.0,69.0,0.0,4.2,586,True,171,LT,10,False,mid,4.23,1
10424268751184,shopify,burga,Sweet & Sour - Magnetic Ring Holder,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. Meet the ring that does more than hold on. This magnetic ring holder snaps into place with a satisfying click—no adhesives, no hassle. Use it as a grip for one-handed scrolling, a stand for hands-free content, or a statement piece that matches your BURGA case perfectly. It’s sleek, strong, and designed to move with you (literally—it spins). Once it’s on, you won’t want to take it off. Heads up: Please note that this ringholder works only with MagSafe-compatible iPhones (12 and up) and BURGA MagSafe cases. It won’t work with non-MagSafe cases or wireless charging. Important: Magnetic ring holders aren’t compatible with Elite Mirror phone cases. FEATURES: MagSafe-Compatible: Snaps on securely with a strong magnetic hold—no glue, no mess. 360° Rotation + 2 Stand Angles: Spins smoothly and props your phone at two angles for comfy viewing. Case-Matching Design: Styled in BURGA’s signatur",magnetic ring holders,BURGA,35.0,35.0,0.0,3.9,786,True,156,LT,10,False,mid,4.228,1
10424440422736,shopify,burga,Milkshake - Xiaomi 14 Case,"* NOTE: The design is printed – not textured or embossed. * A milk carton is one of those things you never think about until it becomes a graphic, and suddenly it is iconic. This Xiaomi 14 phone case design turns everyday into deliberate, like making something ordinary feel chosen. This design features: milk carton illustration, retro food graphics",phone case,BURGA,49.95,49.95,0.0,4.0,706,True,101,LT,10,False,mid,4.225,1
10424397857104,shopify,burga,The Cottage - Samsung Galaxy Note 9 Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This Samsung Galaxy Note 9 phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,34.95,34.95,0.0,3.4,1278,True,38,LT,10,False,mid,4.224,1
10424402903376,shopify,burga,No Crumbs - iPhone 14 Pro Case,"* NOTE: The design is printed – not textured or embossed. * Bread is never neutral. It is comfort, indulgence, survival, obsession. This iPhone 14 Pro phone case design goes full carb celebration and refuses to pretend restraint is the goal. This design features: bread, baguettes, pastries, bakery illustrations",phone case,BURGA,54.95,54.95,0.0,5.0,259,True,140,LT,10,False,mid,4.224,1
10440528855376,shopify,burga,Simply Cream - Quilted iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The soft beige color and quilted design of the Simply Cream iPhone 17e phone case not only invites you to feel the comfort of classic luxury but also adds a touch of elegance to everyday style. Keep your phone in a sleek phone case that not only looks pretty but also protects it. Your phone deserves it all.",phone case,BURGA,54.95,54.95,0.0,5.0,259,True,174,LT,5,False,mid,4.224,1
10424403558736,shopify,burga,No Crumbs - Samsung Galaxy S23 Case,"* NOTE: The design is printed – not textured or embossed. * Bread is never neutral. It is comfort, indulgence, survival, obsession. This Samsung Galaxy S23 phone case design goes full carb celebration and refuses to pretend restraint is the goal. This design features: bread, baguettes, pastries, bakery illustrations",phone case,BURGA,49.95,49.95,0.0,5.0,256,True,83,LT,10,False,mid,4.22,1
10424393138512,shopify,burga,Sweet & Sour - Samsung Galaxy A23 4G / 5G Case,"* NOTE: The design is printed – not textured or embossed. * Apples have never just been fruit. They’re temptation, punishment, knowledge, drama. From Eden to fairy tales, they always come with consequences. This Samsung Galaxy A23 4G / 5G phone case design plays right into that legacy. It’s sweet enough to draw you in, exactly like the stories that made apples iconic in the first place. This design features: green apples, bitten fruit, graphic fruit patterns",phone case,BURGA,49.95,49.95,0.0,5.0,256,True,78,LT,10,False,mid,4.22,1
10424398119248,shopify,burga,The Cottage - Samsung Galaxy Z Fold 3 Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This Samsung Galaxy Z Fold 3 phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,40.95,40.95,0.0,3.4,1257,True,84,LT,10,False,mid,4.218,1
10440536392016,shopify,burga,Taurus - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The Taurus is all about taking care of yourself and the need to feel secure, so you can relax and let go. We understand the need for safety. Therefore, we created a Taurus iPhone 17e phone case that will depict your sign and keep your phone safe and sound in a way that ensures your peace of mind.",phone case,BURGA,54.95,54.95,0.0,4.6,370,True,186,LT,5,False,mid,4.207,1
10424464671056,shopify,burga,Harvest - Samsung Galaxy A22 5G Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes, again and again, until they stop being produce and start feeling symbolic. This Samsung Galaxy A22 5G phone case design turns repetition into confidence, like saying yes to the same thing because it keeps being the right answer. This design features: tomatoes, gingham, graphic food prints",phone case,BURGA,49.95,49.95,0.0,5.0,244,True,49,LT,10,False,mid,4.201,1
10424441241936,shopify,burga,Milkshake - Xiaomi Redmi Note 14 5G Case,"* NOTE: The design is printed – not textured or embossed. * A milk carton is one of those things you never think about until it becomes a graphic, and suddenly it is iconic. This Xiaomi Redmi Note 14 5G phone case design turns everyday into deliberate, like making something ordinary feel chosen. This design features: milk carton illustration, retro food graphics",phone case,BURGA,49.95,49.95,0.0,5.0,242,True,152,LT,10,False,mid,4.197,1
10424409817424,shopify,burga,Heirloom - Samsung Galaxy S25 Ultra Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes and radish on gingham feel like a scene you’ve seen before, even if you can’t place it. Somewhere between family kitchens, summer lunches, and recipes that don’t exist online. This Samsung Galaxy S25 Ultra phone case design leans into that collective memory, where nothing was branded and everything tasted better. This design features: tomatoes, radish, gingham checks",phone case,BURGA,54.95,54.95,0.0,5.0,237,True,53,LT,10,False,mid,4.189,1
10440546910544,shopify,burga,Lover - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The Lover iPhone 17e phone case design: because you're a Lover, not a fighter. Delicate floral motifs across a soft pink background capture the essence of timeless beauty and rustic elegance. Perfect for modern-day cowgirls with a vintage heart.",phone case,BURGA,54.95,54.95,0.0,5.0,234,True,95,LT,5,False,mid,4.184,1
10424396382544,shopify,burga,The Cottage - Samsung Galaxy S26 Ultra Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This Samsung Galaxy S26 Ultra phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,54.95,54.95,0.0,5.0,233,True,185,LT,10,False,mid,4.182,1
10424401199440,shopify,burga,The Cottage - Xiaomi 11T / 11T Pro Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This Xiaomi 11T / 11T Pro phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,49.95,49.95,0.0,4.3,469,True,96,LT,10,False,mid,4.181,1
