product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
7355708997709,shopify,taylorstitch,The Point Shirt in Burgundy Linen Tweed,"The Point Shirt in Burgundy Linen Tweed from Taylor Stitch 8.5-oz. 55% linen, 45% organic cotton. Washed for soft lived in feel. Two patch chest pockets with button through flaps. Double-needle felled construction Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,82.8,138.0,40.0,4.7,146,False,0,US,379,True,mid,3.876,0
7115853627469,shopify,taylorstitch,The Shawl Robe in Heather Midnight Quilted Jersey,"The Shawl Robe in Heather Midnight Quilted Jersey from Taylor Stitch 9-oz. 60% organic cotton, 40% recycled polyester. 100% recycled poly fill. Vertical quilt construction. Shawl collar. Two lower welt hand warmer pockets. Double belt loops for adjustability. Removable belt at waist. Wash cold and tumble dry low. Made in China.",accessories,Taylor Stitch,188.0,188.0,0.0,4.6,161,False,0,US,532,False,high,3.875,0
6920347156557,shopify,taylorstitch,The Jack in Dried Cacti Stripe,The Jack in Dried Cacti Stripe from Taylor Stitch 4-oz. 100% organic cotton crepe. Tailored fit with higher armholes to prevent bunching and increase range of motion. Perfect length to tuck or untuck. Garment-washed for a soft lived-in feel. No pleats for easy ironing and clean lines. Signature Jack button-down collar. Single rounded chest pocket. Double-needle felled construction throughout. Double-stitched buttons and buttonholes. Natural buttons. Pre-shrunk. Wash cold and tumble dry low. Made in China.,wovens,Taylor Stitch,64.0,128.0,50.0,4.4,197,False,0,US,733,True,mid,3.875,0
7454611734605,shopify,taylorstitch,The Ledge Shirt in Pine Twist,"The Ledge Shirt in Pine Twist from Taylor Stitch 8-oz. 100% organic cotton twill. Washed for a soft, lived in feel. Dual button-through chest pockets. Left pocket features a pen slot. Double-needle felled construction. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,88.8,148.0,40.0,4.2,240,True,92,US,185,True,mid,3.874,0
6625170948173,shopify,taylorstitch,The Rib Beanie in Washed Indigo,"The Rib Beanie in Washed Indigo from Taylor Stitch 100% organic cotton. Rib knit construction. 2x2 rib at bottom. One size fits most. 20"" circumference, 7.5"" height. Wash cold and lay flat to dry. Made in China.",accessories,Taylor Stitch,32.0,38.0,15.8,4.4,196,False,0,US,1726,True,mid,3.873,0
6920349515853,shopify,taylorstitch,The Matlow Short in Baked Soil Herringbone,"The Matlow Short in Baked Soil Herringbone from Taylor Stitch 8.5-oz. 100% organic cotton. 6-oz. 100% organic cotton SF map pocketing. Pigment dyed and stone washed for a worn-in look and feel. 8"" inseam. Single pleat front. YKK zip fly with top button closure. Front slash pockets allow easy entry into pockets. Two back button-through welt pockets. One with pocket flap. Cuffed and tacked leg opening. Double-needle felled construction. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a 32.",bottoms,Taylor Stitch,49.0,98.0,50.0,5.0,107,False,0,US,713,True,mid,3.873,0
6174774084,shopify,taylorstitch,The Chore Shirt in Camel,"The Chore shirt comes complete with all details covered- reinforced stitching, front pocket flaps, and a pen sleeve. In stock in Camel 7-oz. 100% cotton duck canvas. Two front button-through flap pockets. Left pocket pen sleeve with easy entry through flap. Pockets and flaps bar-tacked at stress points for extra strength. Signature double elbow reinforcement. Angled cuffs and signature California collar. Vintage inspired tin buttons. Double-needle felled construction throughout. Proudly handmade in California.",wovens,Taylor Stitch,99.0,118.0,16.1,3.7,394,False,0,US,1903,True,mid,3.872,0
7454612717645,shopify,taylorstitch,The Apres Pant in Coal Double Cloth,"The Apres Pant in Coal Double Cloth from Taylor Stitch 6.5-oz. 99% organic cotton, 1% spandex double cloth. 6-oz. 100% organic cotton SF map pocketing. Washed for a soft, lived in feel. Elastic waistband with drawcord. Two front slash pockets. Two back patch button-through pockets. Elastic cuff at hem. Button fly closure. Wash cold and tumble dry low. Made in China.",bottoms,Taylor Stitch,76.8,128.0,40.0,4.3,216,False,0,US,186,True,mid,3.872,0
7454613143629,shopify,taylorstitch,The Fireside Scarf in Currant Plaid,The Fireside Scarf in Currant Plaid from Taylor Stitch Developed and woven by Abraham Moon & Sons woollen mills. 100% merino wool. Dry clean only. Made in Great Britain.,accessories,Taylor Stitch,52.8,88.0,40.0,4.6,159,True,192,US,171,True,mid,3.87,0
7361652228173,shopify,taylorstitch,The Taylor Stitch x Hypeadelic Cap v.30,"The Taylor Stitch x Hypeadelic Cap v.30 from Taylor Stitch Each handmade in PA by Dave Latina of Hypeadelic, using upcycled materials from archival Taylor Stitch garments. Each cap in this collection is a one-of-a-kind design and is individually numbered. Leather slide adjustment on back. Spot clean only. Made in the USA.",accessories,Taylor Stitch,150.0,150.0,0.0,4.4,193,False,0,US,496,False,high,3.867,0
7523415261261,shopify,taylorstitch,The Jack in Deep Sea Twist Waffle,"The Jack in Deep Sea Twist Waffle from Taylor Stitch 5-oz. 100% organic cotton waffle. Washed for a soft, lived in feel. No pleats for easy ironing and clean lines. Our signature Jack button down collar. Single rounded chest pocket. Double-needle felled construction throughout. Lock-stitched buttons and buttonholes. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,138.0,138.0,0.0,4.3,213,True,14,US,67,False,high,3.866,0
6920347189325,shopify,taylorstitch,The Jack in Baked Clay Check,"The Jack in Baked Clay Check from Taylor Stitch 4-oz. 100% organic cotton crepe. Tailored fit with higher armholes to prevent bunching and increase range of motion. Perfect length to tuck or untuck. Garment-washed for a soft lived-in feel. No pleats for easy ironing and clean lines. Signature Jack button-down collar. Single rounded chest pocket. Double-needle felled construction throughout. Double-stitched buttons and buttonholes. Natural buttons. Pre-shrunk. Wash cold and tumble dry low. Made in China. Model is 6'3"", wearing a Medium.",wovens,Taylor Stitch,64.0,128.0,50.0,4.4,192,False,0,US,733,True,mid,3.865,0
6575215083597,shopify,taylorstitch,The Lodge Beanie in Heather Oat,"The Lodge Beanie in Heather Oat from Taylor Stitch 100% baby yak wool. Jersey stitch construction. 2x2 rib at bottom. One size fits most. 20"" circumference, 7.5"" height. Dry clean only. Made in China.",accessories,Taylor Stitch,46.4,58.0,20.0,4.4,191,False,0,US,1812,True,mid,3.863,0
10060028548,shopify,taylorstitch,The Myles Momentum Short in River,Lightweight 85% Nylon / 15% Spandex Four-Way Stretch Durable Water Repellant Treatment Bounce-Proof Backward Set Pockets Hidden Zippers Headphone Port Custom Interior Drawstring,shorts,Myles,58.0,58.0,0.0,3.8,348,False,0,US,1903,False,mid,3.862,0
6742547234893,shopify,taylorstitch,The Moto Utility Shirt in Cardinal Plaid,"The Moto Utility Shirt in Cardinal Plaid from Taylor Stitch 7-oz. 100% organic cotton. Washed for a lived in feel. Two chest pockets. Double-needle chain stitch construction. Our signature California collar. Cat’s eye buttons. Lock stitched buttons and buttonholes. Fits true to size. Tailored fit and high armhole. Shorter tail length to be worn untucked. No pleats for easy ironing & clean lines. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,64.0,128.0,50.0,4.3,209,False,0,US,1438,True,mid,3.859,0
7115852054605,shopify,taylorstitch,The Workhorse Pant in Aged Penny Chipped Canvas,The Workhorse Pant in Aged Penny Chipped Canvas from Taylor Stitch 12.5-oz. 100% organic cotton canvas. 6-oz. 100% organic cotton SF Map pocketing. Stone washed for a worn in look and feel. Angled front slash pockets for easy entry. Two back patch pockets with bottom half of pocket lined. Front and back pockets bar-tacked at stress points. Coin pocket. Hammer loop and double tool pocket on back panel. Double-needle construction throughout. YKK zip fly closure. Wash cold and tumble dry low. Made in China.,bottoms,Taylor Stitch,88.8,148.0,40.0,4.4,189,False,0,US,533,True,mid,3.859,0
1493903867978,shopify,taylorstitch,The Jack in Sky Reverse Jacquard,The Jack in Sky Reverse Jacquard from Taylor Stitch. 5-oz. 100% organic cotton. Custom developed for Taylor Stitch. Reverse jacquard gives amazing depth and texture to this fabric. Our signature Jack button down collar. Single rounded chest pocket. Natural buttons. Double needle felled construction throughout. Lockstitch buttons and buttonholes. Shorter length to be worn untucked. Tailored fit and high armhole. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China.,wovens,Taylor Stitch,68.0,125.0,45.6,4.9,114,False,0,US,1903,True,mid,3.858,0
6824947515469,shopify,taylorstitch,The Cotton Hemp Tee in Natural,"The Cotton Hemp Tee in Natural from Taylor Stitch 4-oz. 70% organic cotton, 30% hemp. Garment-washed for soft hand feel. Fully taped shoulder seam. Pre-shrunk. Wash cold, tumble dry low. Made in China.",knits,Taylor Stitch,24.0,40.0,40.0,4.7,139,True,25,US,945,True,low,3.857,0
6990288781389,shopify,taylorstitch,The Breakwater Pant in Oat Donegal,"The Breakwater Pant in Oat Donegal from Taylor Stitch 7-oz. 100% organic cotton. Washed for a soft, lived-in feel. Elasticated waist with button fly and drawcord. Two patch front slash pockets for easy entry. Single mitered button through the back pocket. Double-needle felled construction. Wash cold and tumble dry low. Made in China.",bottoms,Taylor Stitch,82.6,118.0,30.0,3.4,512,False,0,US,603,True,mid,3.856,0
6920348762189,shopify,taylorstitch,The Short Sleeve Davis Shirt in Natural Palm Embroidery,The Short Sleeve Davis Shirt in Natural Palm Embroidery from Taylor Stitch 4.5-oz. 100% linen. Custom palm embroidery. Washed for a soft hand feel. No pleats for easy ironing and clean lines. Camp collar (no collar stand) meant to be worn open. Clean front placket. Double needle felled construction. Lock-stitched buttons and buttonholes. Hand wash and lay flat to dry Made in China.,wovens,Taylor Stitch,76.8,128.0,40.0,3.8,342,False,0,US,658,True,mid,3.855,0
6575214690381,shopify,taylorstitch,The Heavy Bag Waffle Henley in Coal,"The Heavy Bag Waffle Henley in Coal from Taylor Stitch 14-oz. 52% Upcycled Cotton, 48% Recycled Polyester. Custom developed thermal based off our favorite vintage ""seed stitch"" thermals. Ribbed neckline and arm opening. Three-button half placket front. Cats eye buttons. Raglan sleeve. Tailored fit, please size up for looser fit. Pre-shrunk Wash cold and tumble dry low. Made in China.",knits,Taylor Stitch,58.0,78.0,25.6,4.1,253,False,0,US,1812,True,mid,3.855,0
6990287994957,shopify,taylorstitch,The Jack in Rinsed Indigo Plaid,"The Jack in Rinsed Indigo Plaid from Taylor Stitch 4-oz. 100% organic cotton. Indigo yarns will wash and fade beautifully over time. Garment-washed for a soft, lived-in feel. No pleats for easy ironing and clean lines. Signature Jack button-down collar. Single rounded chest pocket. Double-needle felled construction throughout. Double-stitched buttons and buttonholes. Charcoal buttons. Pre-shrunk. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,76.8,128.0,40.0,3.8,341,False,0,US,609,True,mid,3.854,0
6549279703117,shopify,taylorstitch,The Merino Henley in Heather Blue,"The Merino Henley in Heather Blue from Taylor Stitch 5-oz. 95% superfine 18.5 micron mercerized merino / 5% Lycra. The mercerization process gives merino amazing softness, increases the strength of fabric and makes the Merino machine-washable. Merino wool provides excellent moisture management, transferring moisture away from your body to keep cool and dry, as well as effective temperature regulation, odor control and stain resistance. Three-button half-placket front. Unbreakable urea cats eye buttons. Self-bound neckline. Tailored fit. Pre-shrunk. Machine wash cold and lay flat to dry. Made in Turkey.",knits,Taylor Stitch,74.0,98.0,24.5,3.9,307,False,0,US,1245,True,mid,3.852,0
7454613504077,shopify,taylorstitch,The Craftsman Shirt in Fern Plaid,"The Craftsman Shirt in Fern Plaid from Taylor Stitch 7-oz. 55% linen, 45% organic cotton canvas. Washed for a soft, lived in feel. Two U-shaped chest pockets with button through flaps. Left pocket features a pen sleeve. Adjustable button cuffs. Double-needle felled construction. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,87.0,145.0,40.0,4.8,124,True,231,US,147,True,mid,3.851,0
6719026135117,shopify,taylorstitch,The Jack in Prussian Blue Oxford,"The Jack in Prussian Blue Oxford from Taylor Stitch 5.5-oz. 100% organic cotton. Made from our burly rugby oxford. Garment dyed and washed for a soft hand feel. Our signature Jack button down collar. Single rounded chest pocket. Double-needle felled construction throughout. Charcoal buttons. Lock-stitched buttons and buttonholes. Shorter length to be worn untucked. Tailored fit and high armhole. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'0"", wearing a Medium.",wovens,Taylor Stitch,95.0,125.0,24.0,5.0,101,False,0,US,1544,True,mid,3.85,0
12048695748,shopify,taylorstitch,The Minimalist Billfold in Canyon,"100% full-grain Spanish cowhide. Hidden card slot liner to minimize bulk and stretch. Slim profile design. Tan leather with tan leather lining. 4"" folded width x 3.5"" folded height. Hand painted edges. Six card slots. One interior cash slot. Made in Spain.",accessories,Taylor Stitch,98.0,98.0,0.0,4.2,225,False,0,US,1903,False,mid,3.848,0
6767831711821,shopify,taylorstitch,"1974 Timex Electronic ""Rotary"" Calendar","1974 Timex Electronic ""Rotary"" Calendar from Taylor Stitch Height: 36mm Width: 35mm Lug to Lug: 41mm Lug Width: 19mm Thickness: 12mm Case Material: Chrome Plated Base Metal Movement: M51 Market: North America Year Manufactured: 1974",accessories,Taylor Stitch,225.0,225.0,0.0,4.9,111,False,0,US,1342,False,high,3.847,0
7454610915405,shopify,taylorstitch,The Straight Jean in Rinsed Yoshiwa Selvedge,The Straight Jean in Rinsed Yoshiwa Selvedge from Taylor Stitch 16.7-oz. 100% cotton Japanese selvedge denim. 6-oz. 100% organic cotton SF Map pocketing. Indigo yarns will wash and fade beautifully over time. Classic 5 pocket with selvage detailing on coin pocket. Button fly. Leather patch on backside of waistband. Wash cold and tumble dry low. Made in USA.,bottoms,Taylor Stitch,248.0,248.0,0.0,5.0,100,True,12,US,61,False,high,3.846,0
6742548938829,shopify,taylorstitch,The Western Shirt in Oat Donegal,"The Western Shirt in Oat Donegal from Taylor Stitch 9-oz. 100% organic cotton flannel chamois. Two slanted snap chest pockets, inspired by our favorite vintage western shirts. Western-style front and back yokes. Double snap cuffs. Bar-tack reinforcement on top of the pocket flap, top pocket corners, and side gusset. Genuine YKK western snaps with an antique brass setting. Antique Brass concho top button. Double-needle chainstitch fell at side seam. Tailored fit and high armhole. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,96.0,138.0,30.4,4.2,223,False,0,US,1438,True,mid,3.845,0
6886867206221,shopify,taylorstitch,The Apres Short in Organic Deep Sea Foundation Twill,"The Apres Short in Organic Deep Sea Foundation Twill from Taylor Stitch 8-oz. 100% organic cotton. 5-oz. 100% organic cotton SF Map pocketing. Garment dyed and washed for a soft, lived in feel. 7"" Inseam. Elastic waistband with drawcord. Button fly. Two front slash front pockets. Two back patch button-through pockets. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",bottoms,Taylor Stitch,108.0,108.0,0.0,4.3,199,True,52,US,46,False,high,3.839,0
1493854715978,shopify,taylorstitch,The Jack in Indigo Cherry Blossom,"The Jack in Indigo Cherry Blossom from Taylor Stitch. 5-oz. 100% BCI Cotton. Custom developed print by our Creative Director, Mikey. Printed on indigo twill base, that will fade beautifully over time. Features our signature Jack button-down collar. Single rounded chest pocket. Double stitched buttons and buttonholes. Rounded cuffs. Natural buttons. Complete double-needle felled construction throughout. Fits true to size. Tailored fit and high armhole. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,100.0,125.0,20.0,4.0,269,False,0,US,1903,True,mid,3.839,0
4918950297677,shopify,taylorstitch,The Double Knit Sweater in Charcoal,"The Double Knit Sweater in Charcoal from Taylor Stitch Face: 55% wool, 45% cotton. Interior: 72% rayon, 28% polyester. 12 gauge yarns. Double knit construction. Jersey stitch. Ribbing at collar, cuffs, and hem. Tailored fit. Dry clean only. Made in China. Model is 5'10"", wearing a Small.",knits,Taylor Stitch,108.0,188.0,42.6,5.0,98,False,0,US,1902,True,high,3.838,0
4420476797005,shopify,taylorstitch,The Merino Tee in Heather Grey,"The Merino Tee in Heather Grey 5-oz. 95% superfine 18.5 micron mercerized Merino / 5% Lycra. The mercerization process gives merino amazing softness, increases the strength of fabric and makes the Merino machine-washable. Merino wool provides excellent moisture management; transferring moisture away from your body to keep cool and dry, effective temperature regulation, odor control and stain resistant. Self-bound neckline. Tailored fit. Pre-shrunk. Machine wash cold, lay flat to dry. Proudly made in Turkey. Model is 5""8', wearing a Small.",knits,Taylor Stitch,54.4,68.0,20.0,5.0,98,False,0,US,1272,True,mid,3.838,0
7454612422733,shopify,taylorstitch,The Seafarer Sweater in Charcoal Donegal,"The Seafarer Sweater in Charcoal Donegal from Taylor Stitch 65% Responsible Wool Standard (RWS) extrafine merino wool, 30% recycled nylon, 5% alpaca. 3 gauge yarn. 1x1 rib funnel neck collar. 2x2 rib on cuffs and bottom opening. Hand wash cold water and lay flat to dry or dry clean. Made in Vietnam.",knits,Taylor Stitch,112.8,188.0,40.0,3.5,440,True,66,US,153,True,high,3.836,0
6625170227277,shopify,taylorstitch,The Jack in Midnight Slub,"The Jack in Midnight Slub from Taylor Stitch 4-oz. 62% linen, 38% organic cotton. Garment washed for a soft hand feel. Features our signature Jack button-down collar. Single rounded chest pocket. Double stitched buttons and buttonholes. Rounded cuffs. Dark horn buttons. Double-needle felled construction throughout. Fits true to size. Tailored fit and high armhole. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,100.0,125.0,20.0,4.8,119,False,0,US,1726,True,mid,3.835,0
6886868320333,shopify,taylorstitch,The California in Russet Plaid,"The California in Russet Plaid from Taylor Stitch 3.5-oz. 100% organic cotton. Washed for a soft, lived-in feel. Tailored fit and high armhole. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Features our signature California collar. Single rounded chest pocket. Rounded cuffs. Double-stitched buttons and buttonholes. Double-needle felled construction. Natural buttons. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,64.0,128.0,50.0,4.1,240,False,0,US,798,True,mid,3.834,0
6842862370893,shopify,taylorstitch,The Democratic All Day Pant in Light Khaki Cord,"The Democratic All Day Pant in Light Khaki Cord from Taylor Stitch Classic medium rise, tailored fit, straight through the thigh with a slight taper from knee to leg opening. 34"" inseam. 8-oz. 100% organic cotton. 5-oz. 100% organic cotton SF Map pocketing. YKK zip fly. Leather patch on the backside of the waistband. YKK zippers and rivets to last you a lifetime. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a 32.",bottoms,Taylor Stitch,64.0,128.0,50.0,4.6,145,False,0,US,951,True,mid,3.833,0
4787927044,shopify,taylorstitch,The Mira Dress in Charcoal Cotton,"This classic cut works equally well at the office, on date nights and lazy Sunday brunches. With zero closures to think about, this is truly a throw on and go piece. Teaming well with sneakers and sandals alike, the grey is your summer LBD stand in. Go for the green if you’re looking for an ever so subtle pop of color. 70% Washed / Cotton 30% Linen. Boatneck, dolman sleeve, center back keyhole. Easy fit w/ relaxed elastic waist band. Side seam pockets. Side slits at hem. Hits just above the knee. Machine wash cold. Tumble dry low. Made in California. Model is wearing size S.",dresses,Taylor Stitch,39.0,118.0,66.9,4.0,264,False,0,US,1903,True,mid,3.832,0
6757463687245,shopify,taylorstitch,The Cotton Hemp Tee in Sagebrush,"The Cotton Hemp Tee in Sagebrush from Taylor Stitch 4-oz. 70% organic cotton, 30% hemp. Garment-washed for soft hand feel. Fully taped shoulder seam. Tailored fit, please size up for a looser fit. Pre-shrunk. Wash cold, tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,38.0,38.0,0.0,4.8,118,False,0,US,1144,False,mid,3.832,0
2404651106381,shopify,taylorstitch,The Antoni Tee in Heather Brick,"Featuring an anti-odor, thermal regulating merino fabric and Taylor Stitch’s perfected tee fit. Ready to be worn more and washed less. Limited in Heather Brick. 5-oz. 95% superfine 18.5 micron mercerized Merino / 5% Lycra. The mercerization process gives merino amazing softness, increases the strength of fabric and makes the Merino machine-washable. Merino wool provides excellent moisture management; transferring moisture away from your body to keep cool and dry, effective temperature regulation, odor control and stain resistant. Self bound neck line. Tailored fit. Pre-shrunk. Machine wash cold, lay flat to dry. Proudly made in Turkey.",knits,Taylor Stitch,68.0,68.0,0.0,3.7,356,False,0,US,1903,False,mid,3.831,0
6901906341965,shopify,taylorstitch,The Short Sleeve California in Dark Navy Ginkgo,"The Short Sleeve California in Dark Navy Ginkgo from Taylor Stitch Made in collaboration with Mineral Workshop. 4.5-oz. 55% linen, 45% organic cotton. Custom print designed from Mineral Workshop artwork. Washed for a soft, lived in feel. Tailored fit and high armhole. Sleeve length measures 9"" from shoulder. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. Features our signature California collar. Single rounded chest pocket. Double needle felled construction. Lock-stitched buttons and buttonholes. Wash cold and lay flat to dry. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,67.5,135.0,50.0,3.5,435,False,0,US,761,True,mid,3.831,0
6865642160205,shopify,taylorstitch,The Jack in Forest Waffle,"The Jack in Forest Waffle from Taylor Stitch 5-oz. 100% organic cotton. Garment washed for a soft hand feel and to bring out the amazing waffle texture. Our signature Jack button-down collar. Single rounded chest pocket. Rounded cuffs. Dark horn buttons. Double-needle felled construction throughout. Double lock-stitched buttons and buttonholes. Perfect length to tuck or untuck. Tailored fit and high armhole. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'0"", wearing a Medium.",wovens,Taylor Stitch,82.8,138.0,40.0,4.6,144,True,116,US,273,True,mid,3.831,0
6747701837901,shopify,taylorstitch,The Pen in Brass,"The Pen in Brass from Taylor Stitch Solid machined brass. Stainless steel clip. Screw off top. Screws on end, for cap placement when in use. Refillable Pilot ink cartridge. Made in China.",accessories,Taylor Stitch,48.0,48.0,0.0,4.4,176,True,73,US,1412,False,mid,3.831,0
6758249168973,shopify,taylorstitch,The Ojai Jacket in Indigo,"The Ojai Jacket in Indigo from Taylor Stitch 8-oz. 100% organic cotton. Washed for a soft, lived in feel. Navy ring-back buttons with brass pin and rings. Single chest pocket with pen slot. Two lower patch pockets feature top and side entry. All pockets bar-tacked at stress points. Double-needle stitching throughout. Wash cold, tumble dry low. Made in China. Model is 5""11', wearing a Medium.",outerwear,Taylor Stitch,150.4,188.0,20.0,4.5,159,False,0,US,1363,True,high,3.83,0
6810119995469,shopify,taylorstitch,The Short Sleeve Hawthorne in Sea Moss,"The Short Sleeve Hawthorne in Sea Moss from Taylor Stitch 4-oz. 100% organic cotton. Garment dyed and washed for a vintage look and feel. Camp collar (no collar stand) meant to be worn open. Clean front placket. Double-needle felled construction. Single rounded chest pocket. Lock-stitched buttons and buttonholes. Sleeve length measures 9"" from shoulder. Mid brown buttons. Tailored fit and high armhole. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. True to size. Buy your normal TS size. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,62.5,125.0,50.0,3.2,581,False,0,US,1058,True,mid,3.827,0
6583821074509,shopify,taylorstitch,The Waffle Beanie in Coal Merino,"The Waffle Beanie in Coal Merino from Taylor Stitch 100% Merino wool. Waffle stitch construction. 2x2 rib at bottom. One size fits most. 20"" circumference, 7.5"" height. Wash cold and lay flat to dry. Made in China.",accessories,Taylor Stitch,68.0,68.0,0.0,4.3,193,False,0,US,1797,False,mid,3.827,0
6842861420621,shopify,taylorstitch,The Western Shirt in Wetland Plaid,"The Western Shirt in Wetland Plaid from Taylor Stitch 4.5-oz. 100% organic cotton. Washed for a vintage broken-in feel. Two slanted snap chest pockets inspired by our favorite vintage western shirts. Western-style front and back yokes. Double snap cuffs. Bar-tack reinforcement on top of the pocket flap, top pocket corners, and side gusset. Genuine YKK western snaps with an antique brass setting. Antique brass concho top button. Double-needle chain stitch fell at side seam. Tailored fit and high armhole. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,94.5,135.0,30.0,5.0,95,False,0,US,951,True,mid,3.826,0
7651606790221,shopify,taylorstitch,The Taylor Stitch x Hypeadelic Cap v2.02,"The Taylor Stitch x Hypeadelic Cap v2.02 from Taylor Stitch Each handmade by Dave Latina of Hypeadelic, using upcycled materials from archival Taylor Stitch garments. Each cap in this collection is a one-of-a-kind design and is individually numbered. Leather slide adjustment on back. Spot clean only. Made in the USA.",accessories,Taylor Stitch,150.0,150.0,0.0,4.9,105,False,0,US,46,False,high,3.825,0
6686351097933,shopify,taylorstitch,The Tulum in Rust Stripe,"The Tulum in Rust Stripe from Taylor Stitch 4-oz. 100% organic cotton. Piping featured on collar and chest pocket hem. Camp collar (no collar stand) meant to be worn open. Clean front placket. Double-needle felled construction. Two rounded chest pockets. Lock-stitched buttons and buttonholes. Sleeve length measures 9"" from shoulder. Tailored fit and high armhole. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. True to size. Buy your normal TS size. Wash cold and tumble dry low. Made in China. Model is 6'0"", wearing a Medium.",wovens,Taylor Stitch,62.5,125.0,50.0,4.4,173,False,0,US,1635,True,mid,3.824,0
3538931384397,shopify,taylorstitch,The Heavy Bag Tee in Wild Forever,"The Heavy Bag Tee in Wild Forever by Taylor Stitch. 8-oz. 52% Upcycled Cotton, 48% Recycled Polyester. Single chest pocket. Fully taped shoulder seam. Tailored fit, please size up for a looser fit. Pre-shrunk. Wash cold, tumble dry low. Made in Honduras.",knits,Taylor Stitch,30.0,45.0,33.3,2.8,856,False,0,US,1903,True,low,3.822,0
6846131732557,shopify,taylorstitch,The Performance TAC Hat in Black,"The Performance TAC Hat in Black from Taylor Stitch Designed in collaboration with GORUCK. 97% nylon, 3% elastomer. Removable logo patch with 2x3 inch patch-friendly VELCRO® on the front. Streamlined sweatband provides comfort without retaining moisture. Curved brim. Subtle embroidered spearhead on the side panel. 7 1/4"" when closed. 3.5"" adjustable VELCRO® closure. Six (6) panel construction. Made in Vietnam.",accessories,Taylor Stitch,28.0,28.0,0.0,3.8,315,False,0,US,966,False,low,3.822,0
7361652654157,shopify,taylorstitch,The Taylor Stitch x Hypeadelic Cap v.39,"The Taylor Stitch x Hypeadelic Cap v.39 from Taylor Stitch Each handmade in PA by Dave Latina of Hypeadelic, using upcycled materials from archival Taylor Stitch garments. Each cap in this collection is a one-of-a-kind design and is individually numbered. Leather slide adjustment on back. Spot clean only. Made in the USA.",accessories,Taylor Stitch,150.0,150.0,0.0,4.6,141,False,0,US,496,False,high,3.822,0
6671245836365,shopify,taylorstitch,The Trail Short in Khaki Herringbone,"The Trail Short in Khaki Herringbone from Taylor Stitch 9.5-oz. 100% organic cotton. Garment dyed and washed for a soft lived-in feel. Two front slash pockets for easy entry. Stitched down front pocket bags. Two back patch pockets with button through flaps. Dyed to match buttons. YKK antique brass zippers. 8"" inseam. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a 31.",shorts,Taylor Stitch,61.6,88.0,30.0,5.0,94,False,0,US,1656,True,mid,3.822,0
6686350934093,shopify,taylorstitch,The Jack in Sage Linen,"The Jack in Sage Linen from Taylor Stitch 4-oz. 100% linen. Garment dyed and washed for a soft, lived-in feel. Signature Jack button down collar. Single rounded chest pocket. Tailored fit and high armhole. Perfect length to tuck or untuck. Double stitched buttons and buttonholes. Natural buttons. Double-needle felled construction throughout. No pleats for easy ironing and clean lines. Pre-shrunk. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,87.5,125.0,30.0,4.8,115,False,0,US,1635,True,mid,3.821,0
334693785,shopify,taylorstitch,The Crewneck Pocket Tee in Natural,Proudly made in California Tailored fit (size up if you prefer a looser fit). Washed 100% cotton jersey. Single chest pocket. Fully taped shoulder seam. Pre shrunk and washed for softness.,knits,Taylor Stitch,29.0,29.0,0.0,3.4,468,False,0,US,1903,False,low,3.821,0
