product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6818284175437,shopify,taylorstitch,The Conrad Shirt in Sand Jacquard,"The Conrad in Sand Jacquard from Taylor Stitch 5-oz. 100% organic cotton. Camp collar (no collar stand) meant to be worn open. Washed for a soft hand feel. Clean front placket. Double-needle felled construction. Two rounded chest pockets. Lock-stitched buttons and buttonholes. Sleeve length measures 9"" from shoulder. Natural buttons. Tailored fit and high armhole. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. True to size. Buy your normal TS size. Wash cold and tumble dry low. Made in China. Model is 5'10"", wearing a Medium.",wovens,Taylor Stitch,64.0,128.0,50.0,4.3,151,False,0,US,1062,True,mid,3.73,0
7307483054157,shopify,taylorstitch,The Jack in Heather Slate Pincord,"The Jack in Heather Slate Pincord from Taylor Stitch 4.5-oz. 100% organic cotton heathered micro cord. Washed for a soft, lived-in feel. No pleats for easy ironing and clean lines. Our signature Jack button-down collar. Single rounded chest pocket. Double-needle felled construction throughout. Lock-stitched buttons and buttonholes. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,89.6,128.0,30.0,4.2,166,False,0,US,437,True,mid,3.728,0
6757462343757,shopify,taylorstitch,The Portola Bomber in Midnight Merino,"The Portola Bomber in Midnight Merino from Taylor Stitch 85% merino wool, 15% nylon. Knit construction. Bomber collar. 1x1 rib featured on neck opening, cuffs, and bottom opening. Two lower welt hand warmer pockets. YKK antique silver two-way separating zipper. Taped back neck. Slim fit. Wash cold and lay flat to dry. Model is 6'1"", wearing a Medium. Made in China.",knits,Taylor Stitch,138.6,198.0,30.0,5.0,74,True,41,US,532,True,high,3.727,0
6842858307661,shopify,taylorstitch,The Briggs Pullover in Coal French Terry Twill Knit,"The Briggs Pullover in Coal French Terry Twill Knit from Taylor Stitch 11.5-oz. 100% organic cotton. Loopback French terry. 2x2 rib on bottom opening, cuffs, and side panels. Stand collar. Quarter zip front featuring antique nickel zipper. Lower patch hand warmer pocket. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,82.6,118.0,30.0,3.6,302,False,0,US,1009,True,mid,3.726,0
6842860077133,shopify,taylorstitch,The Cotton Hemp Long Sleeve Tee in Dark Forest,"The Cotton Hemp Long Sleeve Tee in Dark Forest from Taylor Stitch 4-oz. 70% organic cotton, 30% hemp. Garment-washed for a soft hand feel. Fully taped shoulder seam. Tailored fit; please size up for a looser fit. Pre-shrunk. Wash cold, tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,30.0,60.0,50.0,4.8,90,False,0,US,978,True,low,3.725,0
6865638522957,shopify,taylorstitch,The Crew Sock in Rain Drop Camo,"The Crew Sock in Rain Drop Camo from Taylor Stitch Available in two sizes. 70% organic cotton, 25% polyester, 5% spandex. Crew sock. Jersey knit construction with 1x1 rib at top opening. 9"" sock tube height. Wash cold and tumble dry low. Made in China.",accessories,Taylor Stitch,12.5,25.0,50.0,4.3,149,False,0,US,882,True,low,3.725,0
6810121207885,shopify,taylorstitch,The Matlow Short in Dune Washed Herringbone,"The Matlow Short in Dune Washed Herringbone from Taylor Stitch 9-oz. 100% organic cotton. 5-oz. 100% organic cotton, custom SF map print pocketing. Pigment dyed and washed for a vintage worn in look and feel. Single pleat front. Front slash pockets allow easy entry into pockets. Two back welt pockets. One with a button-through flap. YKK zip fly. Matching buttons. Cuffed and tacked leg opening. 8"" inseam. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a size 30.",bottoms,Taylor Stitch,49.0,98.0,50.0,3.8,245,False,0,US,1066,True,mid,3.723,0
7579199668301,shopify,taylorstitch,The Button Down Polo in Gulf Stream Herringbone,The Button Down Polo in Gulf Stream Herringbone from Taylor Stitch 100% organic cotton. 14 gauge yarns. Herringbone knit construction on the body and sleeves. Flat rib knit collar. 1x1 rib on sleeve and bottom opening. Straight hem. Hand wash cold and lay flat to dry. Made in China.,knits,Taylor Stitch,138.0,138.0,0.0,5.0,73,True,88,US,23,False,high,3.722,0
7454613700685,shopify,taylorstitch,The Shop Hoodie in Faded Black,"The Shop Hoodie in Faded Black from Taylor Stitch 16-oz. 100% organic cotton french terry. Garment dyed and washed for a soft, lived-in feel. Heavyweight rib used on cuffs, side panel, hood, pocket and bottom opening. Underarm gusset for a better range of motion. Lined three piece hood with drawstring. Kangaroo pocket. Wash cold and tumble dry low. Made in China.",knits,Taylor Stitch,145.0,145.0,0.0,4.1,181,True,94,US,150,False,high,3.722,0
6990289600589,shopify,taylorstitch,The Yosemite Shirt in Oat Donegal,The Yosemite Shirt in Oat Donegal from Taylor Stitch 7-oz. 100% organic cotton flannel chamois.. No pleats for easy ironing and clean lines. Our signature California collar. Two flap chest pockets with buttons. Lock-stitched buttons and buttonholes. Dark horn color buttons. Wash cold and tumble dry low. Made in China.,wovens,Taylor Stitch,82.8,138.0,40.0,3.5,329,True,119,US,196,True,mid,3.721,0
6920348696653,shopify,taylorstitch,The Conrad Shirt in Adobe Embroidery,"The Conrad Shirt in Adobe Embroidery from Taylor Stitch 5-oz. 70% tencel, 30% linen. Tailored fit with higher armholes to increase range of motion and prevent bunching. Shorter length to be worn untucked. Southwestern-inspired embroidery. Washed for a soft, lived-in feel. No pleats for easy ironing and clean lines. Camp collar (no collar stand) meant to be worn open. Clean front placket. Two rounded chest pockets. Double needle felled construction. Lock-stitched buttons and buttonholes. Wash cold and tumble dry low. Made in Vietnam. Model is 6'3"", wearing a Medium.",wovens,Taylor Stitch,76.8,128.0,40.0,4.3,146,False,0,US,722,True,mid,3.717,0
6886868320333,shopify,taylorstitch,The California in Russet Plaid,"The California in Russet Plaid from Taylor Stitch 3.5-oz. 100% organic cotton. Washed for a soft, lived-in feel. Tailored fit and high armhole. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Features our signature California collar. Single rounded chest pocket. Rounded cuffs. Double-stitched buttons and buttonholes. Double-needle felled construction. Natural buttons. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,64.0,128.0,50.0,4.0,197,False,0,US,801,True,mid,3.716,0
7523418636365,shopify,taylorstitch,The Jack in Sand Stripe Seersucker,"The Jack in Sand Stripe Seersucker from Taylor Stitch 3.5-oz. 100% BCI cotton seersucker. Washed for a soft, lived-in feel. No pleats for easy ironing and clean lines. Our signature Jack button down collar. Single rounded chest pocket. Double-needle felled construction throughout. Lock-stitched buttons and buttonholes. Wash cold and tumble dry low. Made in Indonesia.",wovens,Taylor Stitch,138.0,138.0,0.0,4.5,119,True,52,US,44,False,high,3.715,0
6990287634509,shopify,taylorstitch,The Ridgeline Overshirt in Fatigue Olive,"The Ridgeline Overshirt in Fatigue Olive from Taylor Stitch 3-oz. 95% recycled nylon, 5% spandex. 4.5-oz. 100% recycled polyester tricot back neck lining and handwarmer pocket bag. Interior body and sleeve lining quilted with 120g recycled poly insulation. Water repellent. Two lower zippered hand warmer pockets. Elastic cuffs. Two interior drop-in pockets with snap closure. Custom rubberized snap closure. YKK zippers to last you a lifetime. Wash cold and hang to dry. Made in China.",wovens,Taylor Stitch,118.8,198.0,40.0,4.7,97,True,30,US,241,True,high,3.714,0
6920349843533,shopify,taylorstitch,The Short Sleeve Davis Shirt in Burnt Toffee Print,"The Short Sleeve Davis Shirt in Burnt Toffee Print from Taylor Stitch 4.5-oz. 55% linen, 45% organic cotton. Washed for a soft, lived-in feel. Tailored fit with higher armholes to prevent bunching and increase range of motion. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. Camp collar (no collar stand) meant to be worn open. Clean front placket. Double-needle felled construction. Lock-stitched buttons and buttonholes. Wash cold and lay flat to dry. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,76.8,128.0,40.0,3.6,292,False,0,US,694,True,mid,3.713,0
7454613798989,shopify,taylorstitch,The Long Sleeve Shop Tee in Army Twist,"The Long Sleeve Shop Tee in Army Twist from Taylor Stitch 9.5-oz. 100% organic cotton jersey. 1x1 rib on cuff and neck opening. Washed for a soft, lived in feel. Fully taped neck and shoulder seam. Wash cold and tumble dry low. Made in China.",knits,Taylor Stitch,48.0,80.0,40.0,3.4,354,False,0,US,156,True,mid,3.71,0
6842861060173,shopify,taylorstitch,The Lined Utility Shirt in Wheat Denim,"The Lined Utility Shirt in Wheat Denim from Taylor Stitch 7-oz. 100% organic cotton denim. 8-oz. 100% organic cotton plaid lining. Washed for a lived-in look and feel. Signature California collar. Two button through chest pockets. Two lower hand-warmer pockets. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,84.0,168.0,50.0,3.8,237,False,0,US,955,True,mid,3.71,0
6886865141837,shopify,taylorstitch,The Division Shirt in Birch,"The Division Shirt in Birch from Taylor Stitch 11-oz. 100% organic cotton. Washed for a soft, lived in feel. Our signature California collar. Two mitered chest pockets with button through flaps. Left pocket features a pen sleeve. Mitered cuff. Double-needle felled construction. Natural with burnt edge buttons. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,142.0,142.0,0.0,4.1,175,True,20,US,795,False,high,3.709,0
6886865666125,shopify,taylorstitch,The Morse Pant in Bleached Indigo Herringbone,"The Morse Pant in Bleached Indigo Herringbone from Taylor Stitch Classic medium rise, tailored fit, straight through the thigh with a slight taper from knee to leg opening. Available in 32"" and 34"" inseam lengths. 11-oz. 100% organic cotton. 5-oz. 100% organic cotton pocketing. Bleach-washed for a vintage look and feel that brings out the herringbone pattern. Angled front slash pockets for easy entry. Two back welt pockets. Front and back pockets bar-tacked at stress points. YKK top button and zip fly closure. Triple-needle stitching on waistband, out-seam, front and back joining seams. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a size 32.",bottoms,Taylor Stitch,96.6,138.0,30.0,2.8,639,False,0,US,820,True,mid,3.708,0
6892841795661,shopify,taylorstitch,The Valet Tray in Walnut and Brass,"The Valet Tray in Walnut and Brass from Taylor Stitch Dimensions: 10""x 5"" x 0.75"" Black walnut with brass perimeter inlay. Laser-engraved logo on the base. Made in China.",accessories,Taylor Stitch,98.0,98.0,0.0,4.0,193,True,121,US,883,False,mid,3.708,0
7307483185229,shopify,taylorstitch,The Cutter Overshirt in Port Plaid,"The Cutter Overshirt in Port Plaid from Taylor Stitch 12.5-oz. 100% organic cotton oversized twill. 6-oz. 100% organic cotton chambray on interior cuff, collar and front placket. Washed for a soft, lived in feel. Our signature California collar. Two rounded button-through chest pockets. Adjustable button cuff. Double needle felled construction throughout. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,117.6,168.0,30.0,4.9,77,False,0,US,453,True,high,3.703,0
6990292189261,shopify,taylorstitch,The Camp Sock in Marled Coffee,"The Camp Sock in Marled Coffee from Taylor Stitch 85% organic cotton, 12% polyester, 3% spandex melange yarns. 8"" sock tube height. Crew sock. 3x1 rib knit on tube and top foot. Padded toe and footbed 1x1 rib cuff Wash cold and tumble dry low. Made in China.",accessories,Taylor Stitch,30.0,30.0,0.0,4.7,94,True,273,US,514,False,low,3.702,0
7454613504077,shopify,taylorstitch,The Craftsman Shirt in Fern Plaid,"The Craftsman Shirt in Fern Plaid from Taylor Stitch 7-oz. 55% linen, 45% organic cotton canvas. Washed for a soft, lived in feel. Two U-shaped chest pockets with button through flaps. Left pocket features a pen sleeve. Adjustable button cuffs. Double-needle felled construction. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,87.0,145.0,40.0,4.8,85,True,87,US,151,True,mid,3.702,0
7454611963981,shopify,taylorstitch,The Utility Shirt in Bourbon Corduroy,"The Utility Shirt in Bourbon Corduroy from Taylor Stitch 8.5-oz. 98% organic cotton, 2% spandex crepe corduroy. Washed for a soft, lived in feel. Dual button-through chest pockets. Left pocket features a pen slot. Two back pleats for ease of movement. Double needle felled construction. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,93.0,155.0,40.0,4.5,114,False,0,US,177,True,mid,3.698,0
6920349024333,shopify,taylorstitch,The Adams Crew in Dark Navy Stripe Reverse Terry,"The Adams Crew in Dark Navy Stripe Reverse Terry from Taylor Stitch 9.5-oz. 100% organic cotton Rib on neck opening and cuffs. Tailored fit. Crew neck. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",knits,Taylor Stitch,52.8,88.0,40.0,4.3,138,False,0,US,705,True,mid,3.694,0
6810120388685,shopify,taylorstitch,The Button Down Polo in Morita Seed Stitch,"The Button Down Polo in Morita Seed Stitch from Taylor Stitch 100% BCI cotton. 14 gauge yarns. Flat knit collar. Reverse seed stitch construction. Milano stitch on sleeves and center front placket. 1x1 rib featured on arm opening and bottom opening. Flat hem. Dark horn buttons. Hand wash with cool water and mild detergent. Made in China. Model is 6'2"", wearing a Medium.",knits,Taylor Stitch,69.0,138.0,50.0,5.0,68,False,0,US,1087,True,mid,3.694,0
7529667362893,shopify,taylorstitch,The Breakwater Pant in Rinsed Indigo Sashiko,The Breakwater Pant in Rinsed Indigo Sashiko from Taylor Stitch 11-oz. 100% organic cotton sashiko. Indigo yarns will wash and fade beautifully over time. Elasticated waist with button fly and drawcord. Angled slash patch pockets for easy entry. Single mitered button through back pocket. Double-needle felled construction. Wash cold and tumble dry low. Made in China.,bottoms,Taylor Stitch,128.0,128.0,0.0,5.0,68,True,12,US,101,False,high,3.694,0
6990308212813,shopify,taylorstitch,The Slim Jean in Rigid Organic Selvedge,"The Slim Jean in Rigid Organic Selvedge from Taylor Stitch 14-oz. 100% organic cotton Indigo selvedge denim. 6-oz. 100% organic cotton SF map pocketing. Raw denim, unwashed for a rigid feel. Classic five pocket with selvedge detailing on coin pocket. Button fly. Leather patch on backside of waistband. Custom-developed buttons and rivets to last you a lifetime. Wash cold and tumble dry low. Made in Vietnam.",bottoms,Taylor Stitch,178.0,178.0,0.0,4.0,186,True,9,US,592,False,high,3.693,0
1296984735818,shopify,taylorstitch,The Lodge Sweater in Charcoal,"The Lodge Sweater in Charcoal from Taylor Stitch. 75% Merino Wool, 25% Yak. Jersey stitch construction throughout. Super soft handfeel. Marled yarns add amazing depth and texture. Ribbed neck and cuff with double thickness Dry clean only. Made in China.",knits,Taylor Stitch,108.0,168.0,35.7,4.9,75,False,0,US,820,True,high,3.692,0
7523411001421,shopify,taylorstitch,The Democratic Jean in Japanese Washed Indigo Sashiko,The Democratic Jean in Japanese Washed Indigo Sashiko from Taylor Stitch 11-oz. 100% cotton sashiko denim. Fabric milled in Japan. Indigo yarns will wash and fade beautifully over time. 6-oz. 100% organic cotton SF map pocketing. Classic 5 pocket with coin pocket. Button fly. Leather patch on backside of waistband. Wash cold and tumble dry low. Made in Vietnam.,bottoms,Taylor Stitch,228.0,228.0,0.0,4.3,137,True,59,US,58,False,high,3.691,0
7115850416205,shopify,taylorstitch,The Jack in Blackwatch Plaid,"The Jack in Blackwatch Plaid from Taylor Stitch 5.5-oz. 100% organic cotton. No pleats for easy ironing and clean lines. Washed for a soft, lived-in feel. Our signature Jack button down collar. Single rounded chest pocket. Double-needle felled construction throughout. Lock-stitched buttons and buttonholes. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,135.0,135.0,0.0,4.4,122,True,66,US,564,False,high,3.685,0
7355709521997,shopify,taylorstitch,The Jack in Sky Stripe Linen,"The Jack in Sky Stripe Linen from Taylor Stitch 3.5-oz. 100% linen. Washed for a soft, lived in feel. No pleats for easy ironing and clean lines. Our signature Jack button down collar. Single rounded chest pocket. Double-needle felled construction throughout. Lock-stitched buttons and buttonholes. Wash cold and lay flat to dry. Made in China.",wovens,Taylor Stitch,81.0,135.0,40.0,4.0,182,True,273,US,350,True,mid,3.684,0
6920349745229,shopify,taylorstitch,The Short Sleeve Jack in Faded Black Seersucker,"The Short Sleeve Jack in Faded Black Seersucker from Taylor Stitch 3.5-oz. 100% organic cotton. Tailored fit with higher armholes to prevent bunching and increase range of motion. Shorter length to be worn untucked. Sleeve length measures 9"" from the shoulder. Garment dyed and washed for a soft, lived-in feel. No pleats for easy ironing and clean lines. Features our signature Jack button-down collar. Single rounded chest pocket. Double-needle felled construction. Lock stitched buttons and buttonholes. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,54.0,108.0,50.0,3.6,269,False,0,US,347,True,mid,3.68,0
7355710373965,shopify,taylorstitch,The Short Sleeve California in Blue Agave,"The Short Sleeve California in Blue Agave from Taylor Stitch 4.5-oz. 55% linen, 45% organic cotton. Custom print designed by Carrie Crawford. Washed for a soft, lived in feel. Features our signature California collar. Single rounded chest pocket. Double-needle felled construction. Wash cold and lay flat to dry. Made in China.",wovens,Taylor Stitch,76.8,128.0,40.0,4.3,133,False,0,US,304,True,mid,3.679,0
6886865371213,shopify,taylorstitch,The Horizon Shawl Pullover in Coal Heather,"The Horizon Shawl Pullover in Coal Heather from Taylor Stitch 9.5-oz. 100% organic cotton. Double knit fabric features a rib face and waffle back side. 2x2 cuffs, side panels, pocket and bottom opening. Shawl collar with contrast waffle side out. Kangaroo pocket. Button closure at neck. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,69.0,138.0,50.0,3.7,242,False,0,US,809,True,mid,3.678,0
6842859749453,shopify,taylorstitch,The Yosemite Shirt in Soil,"The Yosemite Shirt in Soil from Taylor Stitch 7-oz. 100% organic cotton flannel chamois. Two flap chest pockets with buttons Our signature California collar. Lock-stitched buttons and buttonholes. True to size; buy your normal TS size. Tailored fit and high armhole. Shorter tail length to be worn untucked. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,89.6,128.0,30.0,4.6,98,False,0,US,968,True,mid,3.678,0
6865635967053,shopify,taylorstitch,The Gibson Jacket in Heathered Oat Nep Herringbone,"The Gibson Jacket in Heathered Oat Nep Herringbone from Taylor Stitch 12.5-oz. 79% wool, 21% polyester 100% recycled nylon sleeve lining. Classic 3-roll-2 cut jacket. Unlined. Single rounded chest pocket. Two lower patch pockets with flaps. Two interior pockets perfect for securing your phone, wallet, and passport. Center back vent. Three-button functional cuff. Removable throat latch. Double-needle felled construction throughout. Dry clean only. Made in China. Model is 6'0"", wearing a Medium.",outerwear,Taylor Stitch,208.6,298.0,30.0,3.3,360,False,0,US,925,True,high,3.677,0
7579180925005,shopify,taylorstitch,The Jack in Algiers Stripe,"The Jack in Algiers Stripe from Taylor Stitch 3.5-oz. 100% organic cotton poplin. Washed for a soft, lived-in feel No pleats for easy ironing and clean lines. Our signature Jack button down collar. Single rounded chest pocket. Double-needle felled construction throughout. Lock-stitched buttons and buttonholes. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,128.0,128.0,0.0,4.7,88,True,46,US,24,False,high,3.676,0
6862651654221,shopify,taylorstitch,The Easy Pant in Heather Navy Seersucker,"The Easy Pant in Heather Navy Seersucker from Taylor Stitch 7-oz. 97% organic cotton, 3% spandex. 4-oz. 100% organic cotton pocketing. Crepe seersucker washed for a soft lived in feel. Two front slash pockets. Two back welt pockets with button closure. YKK zip fly. Internal drawcord with tin tips. Front fixed waistband with elastic back. 34"" inseam. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a size 30.",bottoms,Taylor Stitch,64.0,128.0,50.0,5.0,65,False,0,US,1089,True,mid,3.676,0
6821054021709,shopify,taylorstitch,The Legend in Crystal,The Legend in Crystal from Taylor Stitch Crafted with hand polished acetate. Tempered mineral glass UV lenses. Lens: H-40mm x W-49mm Bridge: W-23mm Temple: L-150mm Overall: W-140mm Stainless steel 5-barrel hinges. Stainless steel support runs the full length of the arm. Keyhole bridge. Made in Japan.,accessories,Taylor Stitch,195.0,195.0,0.0,4.4,119,True,41,US,1047,False,high,3.675,0
6842860339277,shopify,taylorstitch,The Utility Shirt in Navy French Terry Twill Knit,"The Utility Shirt in Navy French Terry Twill Knit from Taylor Stitch 8-oz. 100% organic cotton French terry. Garment-washed for a soft hand feel. Dual button-through chest pockets. Bar-tacked at stress points. Charcoal buttons. Double stitched buttons & buttonholes. No pleats for easy ironing & clean lines. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,94.5,135.0,30.0,4.9,71,False,0,US,975,True,mid,3.671,0
6865640325197,shopify,taylorstitch,The Ledge Shirt in Tarnished Brass Plaid,"The Ledge Shirt in Tarnished Brass Plaid from Taylor Stitch 8-oz. 100% organic cotton. Washed for a soft lived in feel. Our signature California collar. Two U-shaped chest pockets with button through flaps. Dark horn buttons. Double-needle felled construction throughout. Lock-stitched buttons and buttonholes. True to size. Buy your normal TS size. Shorter tail length to be worn untucked. Wash cold and tumble dry low. Made in China. Model is 6'0"", wearing a Medium.",wovens,Taylor Stitch,69.0,138.0,50.0,3.3,355,False,0,US,892,True,mid,3.671,0
7391323979853,shopify,taylorstitch,The Evans Crew in Navy Birdseye Wool,"The Evans Crew in Navy Birdseye Wool from Taylor Stitch 12-oz. 78% wool, 15% polyester, 7% nylon. Heavyweight rib featured on neck opening and cuffs. Crewneck. Straight hem. Dry clean only. Made in China.",knits,Taylor Stitch,98.4,164.0,40.0,5.0,64,True,76,US,227,True,mid,3.67,0
6810121437261,shopify,taylorstitch,The Ojai Jacket in Arid Eucalyptus Hemp,"The Ojai Jacket in Arid Eucalyptus Hemp from Taylor Stitch 6.5-oz. 100% hemp. Garment dyed and washed for a lived in feel. Natural corozo ring-back buttons with brass pin and rings. Single chest pocket with pen slot. Two lower patch pockets feature top and side entry. All pockets bar-tacked at stress points. Double-needle stitching throughout. Wash cold and tumble dry low. Made in China. Model is 5'10"", wearing a Medium.",outerwear,Taylor Stitch,138.0,198.0,30.3,5.0,64,False,0,US,1052,True,high,3.67,0
7323517583437,shopify,taylorstitch,The Twisted Cuff in Brass,The Twisted Cuff in Brass from Taylor Stitch 100% brass. One size. Twisted “saw blade” design. Made in USA.,accessories,Taylor Stitch,88.0,88.0,0.0,4.5,106,False,0,US,556,False,mid,3.669,0
6842859159629,shopify,taylorstitch,The Port Vest in Coal Marl Boucle Fleece,"The Port Vest in Coal Marl Boucle Fleece from Taylor Stitch 12-oz. 40% acrylic, 40% polyester, 20% recycled polyester. 3-oz. 100% recycled nylon lining. Stand collar. Two lower patch hand warmer pockets. Interior chest pocket. YKK two-way separating zipper. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",outerwear,Taylor Stitch,84.0,168.0,50.0,3.7,236,False,0,US,971,True,mid,3.668,0
7355710734413,shopify,taylorstitch,The Slub Tee in Black Indigo,"The Slub Tee in Black Indigo from Taylor Stitch 5-oz. 100% organic cotton. Indigo dyed. Note that due to the indigo dyeing process, there can be slight variations in color. Rib on neck opening. Fully taped shoulder seam. Pre-shrunk. Wash cold, tumble dry low. Made in China.",knits,Taylor Stitch,60.0,60.0,0.0,3.7,235,True,151,US,343,False,mid,3.666,0
6810121568333,shopify,taylorstitch,The Short Sleeve Hawthorne in Scarlet Thatch,"The Short Sleeve Hawthorne in Scarlet Thatch from Taylor Stitch 4-oz. 55% linen, 45% organic cotton. Washed for a soft hand feel. Camp collar (no collar stand) meant to be worn open. Clean front placket. Double-needle felled construction. Single rounded chest pocket. Lock-stitched buttons and buttonholes. Sleeve length measures 9"" from shoulder. Dark horn buttons. Tailored fit and high armhole. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. to size. Buy your normal TS size. Wash cold and tumble dry low. Made in China. Model is 5'10"", wearing a Medium.",wovens,Taylor Stitch,62.5,125.0,50.0,4.2,142,False,0,US,1047,True,mid,3.665,0
6901906341965,shopify,taylorstitch,The Short Sleeve California in Dark Navy Ginkgo,"The Short Sleeve California in Dark Navy Ginkgo from Taylor Stitch Made in collaboration with Mineral Workshop. 4.5-oz. 55% linen, 45% organic cotton. Custom print designed from Mineral Workshop artwork. Washed for a soft, lived in feel. Tailored fit and high armhole. Sleeve length measures 9"" from shoulder. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. Features our signature California collar. Single rounded chest pocket. Double needle felled construction. Lock-stitched buttons and buttonholes. Wash cold and lay flat to dry. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,67.5,135.0,50.0,4.3,127,False,0,US,765,True,mid,3.661,0
7355709751373,shopify,taylorstitch,The Short Sleeve California in Fired Clay Hemp,"The Short Sleeve California in Fired Clay Hemp from Taylor Stitch 4.5-oz. 100% hemp. Washed for a soft, lived in feel. Features our signature California collar. Single rounded chest pocket. Double-needle felled construction. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,70.8,118.0,40.0,3.3,345,False,0,US,368,True,mid,3.66,0
6920347877453,shopify,taylorstitch,The Organic Cotton Long Sleeve Tee in Churro Stripe,"The Organic Cotton Long Sleeve Tee in Churro Stripe from Taylor Stitch 5.5-oz. 100% organic cotton. A tailored cut, fitted around the shoulders and chest. Yarn-dyed stripe. Rib on neck opening and cuffs. Fully taped shoulder seam. Pre-shrunk. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,39.0,65.0,40.0,3.7,230,False,0,US,688,True,mid,3.658,0
6810119766093,shopify,taylorstitch,The Short Sleeve California in Sage Hemp,"The Short Sleeve California in Sage Hemp from Taylor Stitch 4-oz. 100% hemp. Color is a light, subtle sage. Washed for a soft lived-in feel. Features our signature California collar. Double-needle felled construction. Single rounded chest pocket. Lock-stitched buttons and buttonholes. Sleeve length measures 9"" from shoulder. Natural buttons. Tailored fit with high armholes. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. True to size; buy your normal TS size. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",wovens,Taylor Stitch,59.0,118.0,50.0,3.1,419,False,0,US,1072,True,mid,3.658,0
7361651343437,shopify,taylorstitch,The Taylor Stitch x Hypeadelic Cap v.7,"The Taylor Stitch x Hypeadelic Cap v.7 from Taylor Stitch Each handmade in PA by Dave Latina of Hypeadelic, using upcycled materials from archival Taylor Stitch garments. Each cap in this collection is a one-of-a-kind design and is individually numbered. Leather slide adjustment on back. Spot clean only. Made in the USA.",accessories,Taylor Stitch,150.0,150.0,0.0,4.8,76,False,0,US,500,False,high,3.658,0
6990308540493,shopify,taylorstitch,The Surplus Pant in Khaki Reverse Sateen,"The Surplus Pant in Khaki Reverse Sateen from Taylor Stitch 9.5-oz. 100% organic cotton reverse sateen. Washed for a soft, lived in feel. Two front patch pockets. Two back patch pockets with button-through flaps. Back tabs for waistband adjustability. YKK zipper fly with button top closure. Matching buttons. Wash cold and tumble dry low. Made in China.",bottoms,Taylor Stitch,76.8,128.0,40.0,5.0,62,False,0,US,605,True,mid,3.657,0
6920348008525,shopify,taylorstitch,The Thomas Trouser in Coal Linen Twill,"The Thomas Trouser in Coal Linen Twill from Taylor Stitch A fuller, straighter fit than our standard Democratic fit with a medium rise and single front pleat. 34"" inseam. 5.5-oz. 100% linen. 2.5-oz. 95% polyester, 5% cotton herringbone pocketing. Two side seam entry pockets. Two finished back welt pockets. One with button closure. Front and back pressed creases. Zip fly with extended button tab and hook and bar closure. Split curtain waistband with Bemberg piping detail. Interior seams set for easy tailoring. Handset single-needle waistband. Dry clean only. Made in China. Model is 6'3"", wearing a 32.",bottoms,Taylor Stitch,89.0,178.0,50.0,4.0,170,False,0,US,688,True,mid,3.657,0
