product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
6757462900813,The Rugby Shirt in Mahogany and Natural Color Block,-39.152,12.9623,1,mid_range,0,76.8,3.8,0,knits,taylorstitch
6719026888781,The Slim All Day Pant in Cypress Cord,-82.1153,11.2455,1,mid_range,0,64.0,3.5,0,bottoms,taylorstitch
4631177265229,The Après Hoodie in Coal,-39.1549,12.983,1,mid_range,0,78.0,4.4,0,knits,taylorstitch
4918949412941,The Slim All Day Pant in British Khaki Cord,-82.1173,11.2587,1,mid_range,0,82.0,4.9,0,bottoms,taylorstitch
6719026495565,The Apres Pant in Indigo Cross Dye,-82.1127,11.2394,1,mid_range,0,59.0,4.9,0,bottoms,taylorstitch
4631975364,The Dillon in Tri Dot Silk Batik,61.758,17.0202,2,budget,0,89.0,4.0,0,wovens,taylorstitch
4926919213133,The Bomber Jacket in Whiskey Suede,7.7987,14.8535,0,premium,0,638.4,4.4,0,outerwear,taylorstitch
7115850678349,The Ledge Shirt in Olive Plaid,61.768,16.9662,2,budget,0,82.8,3.6,0,wovens,taylorstitch
1493838495818,The California in Charcoal Herringbone,61.7616,17.0432,2,budget,0,49.0,4.6,0,wovens,taylorstitch
4974738116,The Cavallo Pant in Olive,-82.1188,11.2842,1,mid_range,0,39.0,3.5,0,bottoms,taylorstitch
6549280096333,The Botanical Dye Tee in Rust,-39.1555,12.9688,1,mid_range,0,58.0,4.4,0,knits,taylorstitch
7448541921357,The Organic Cotton Long Sleeve Tee in Heather Oat,-39.1459,12.8255,1,mid_range,0,70.0,4.6,0,knits,taylorstitch
6920348008525,The Thomas Trouser in Coal Linen Twill,-82.1093,11.2082,1,mid_range,0,89.0,4.3,0,bottoms,taylorstitch
6810118160461,The Apres Pant in Baja Stripe,-82.112,11.2016,1,mid_range,0,82.6,3.5,0,bottoms,taylorstitch
7115852382285,The Jack in Brushed Heather Navy Stripe,61.7672,16.9596,2,budget,0,89.6,3.1,0,wovens,taylorstitch
6842858864717,The Bandana in Redwood,-92.1049,10.7859,1,mid_range,0,28.0,5.0,0,accessories,taylorstitch
7323517550669,The Hammered Cuff in Copper,-92.1016,10.7338,1,mid_range,0,78.0,5.0,0,accessories,taylorstitch
6757461426253,The Utility Shirt in Sun Bleached Indigo Check,61.7658,17.0053,2,budget,0,67.5,5.0,0,wovens,taylorstitch
7523415031885,The Longshore Jacket in Tobacco Chipped Canvas,7.8138,14.7337,0,premium,0,198.0,5.0,0,outerwear,taylorstitch
6990291730509,The Evans Overshirt in Charcoal Birdseye Wool,61.7649,16.95,2,budget,0,117.6,4.9,0,wovens,taylorstitch
7307484037197,The Camp Short in Indigo Railroad Stripe Denim,-82.1094,11.1924,1,mid_range,0,64.8,3.5,0,bottoms,taylorstitch
7391323783245,The Jack in Autumn Pine Plaid Flannel,61.769,16.912,2,budget,0,81.0,4.3,0,wovens,taylorstitch
4498257739853,The Apres Pant in Coal Double Cloth,-82.1197,11.2688,1,mid_range,0,70.0,3.6,0,bottoms,taylorstitch
6767831875661,1975 Timex Viscount,-92.1109,10.8126,1,mid_range,0,200.0,4.6,0,accessories,taylorstitch
7307483381837,The Short Sleeve Utility Shirt in Natural Selvedge Chambray,61.7692,16.9509,2,budget,0,89.6,4.0,0,wovens,taylorstitch
1488638345290,The Crewneck in French Terry Heather Olive,-39.1527,12.9886,1,mid_range,0,49.0,5.0,0,knits,taylorstitch
6920347287629,The Short Sleeve Hawthorne in Almond Floral,61.7698,16.9669,2,budget,0,75.0,5.0,0,wovens,taylorstitch
6767832629325,1975 Timex Electric Dynabeat Time Zone,-92.1116,10.8147,1,mid_range,0,250.0,4.3,0,accessories,taylorstitch
7115853922381,The Textured Knit Beanie in Heather Navy Merino,-92.1019,10.7914,1,mid_range,0,54.6,3.8,0,accessories,taylorstitch
6677417197645,The Fillmore Hoodie in Sunflower Embroidery,-39.1575,12.9564,1,mid_range,0,108.0,5.0,0,knits,taylorstitch
6579911458893,The Ojai Jacket in Washed Indigo Herringbone,7.8013,14.8609,0,premium,0,158.4,4.6,0,outerwear,taylorstitch
6865637998669,The Ball Cap in Dark Khaki Waxed Canvas,-92.1042,10.8012,1,mid_range,0,38.4,4.1,0,accessories,taylorstitch
4420487970893,The Merino Boxer in Heather Grey,-92.1067,10.8009,1,mid_range,0,55.0,4.2,0,accessories,taylorstitch
6686351065165,The Jack in Dune Plaid,61.7607,17.0137,2,budget,0,89.0,4.1,0,wovens,taylorstitch
7355710013517,The Conrad Shirt in Faded Black Linen,61.7673,16.9352,2,budget,0,76.8,3.3,0,wovens,taylorstitch
6990291763277,The Fall Line Overshirt in Heather Ash Quilted Jersey,61.765,16.9656,2,budget,0,110.6,4.6,0,wovens,taylorstitch
7310894596173,The Slim Foundation Pant in Organic Navy,-82.1126,11.1399,1,mid_range,0,82.8,3.5,0,bottoms,taylorstitch
6757461885005,The Democratic Jean in Wallace Wash Organic Selvage,-82.1149,11.2455,1,mid_range,0,84.0,4.0,0,bottoms,taylorstitch
6686351523917,The Short Sleeve Jack in Blue Stripe,61.7607,17.0283,2,budget,0,54.0,3.6,0,wovens,taylorstitch
1403770404938,The Long Haul Jacket in Kuroki Mills Black Selvage,7.8003,14.8756,0,premium,0,129.0,4.2,0,outerwear,taylorstitch
6719026233421,The Utility Shirt in Rinsed Selvage Chambray,61.7609,17.01,2,budget,0,94.5,3.9,0,wovens,taylorstitch
6625030078541,The Moor Sweater in Washed Indigo,-39.1519,12.9746,1,mid_range,0,98.0,5.0,0,knits,taylorstitch
6842860732493,The Democratic Jean in Black Nihon Menpu Selvedge,-82.1156,11.1907,1,mid_range,0,218.0,5.0,0,bottoms,taylorstitch
6757464145997,The Foundation Short in Organic Steeple Grey,-82.1125,11.2316,1,mid_range,0,46.0,4.3,0,bottoms,taylorstitch
6990291238989,The Braided Belt in Tan Suede,-92.1009,10.7911,1,mid_range,0,68.6,4.5,0,accessories,taylorstitch
7115851464781,The Sidecountry Crew in Heather Fog Merino Waffle,-39.1503,12.8951,1,mid_range,0,188.0,4.5,0,knits,taylorstitch
6920349319245,The Easy Short in Olive Linen,-82.1108,11.1986,1,mid_range,0,68.6,4.2,0,bottoms,taylorstitch
7391322505293,The Organic Cotton Tee in White,-39.147,12.8609,1,mid_range,0,55.0,3.5,0,knits,taylorstitch
3793488904269,The Heavy Bag Waffle Long Sleeve in Navy,-39.1542,12.9507,1,mid_range,0,68.0,5.0,0,knits,taylorstitch
7307484594253,The Hawthorne Shirt in Shadow Floral,61.7666,16.9281,2,budget,0,128.0,4.9,0,wovens,taylorstitch
1382773227594,The Jack in White Reverse Jacquard,61.7592,17.0301,2,budget,0,89.0,4.2,0,wovens,taylorstitch
6920347123789,The Jack in Baked Clay Plaid,61.7693,16.9759,2,budget,0,64.0,4.6,0,wovens,taylorstitch
7355709980749,The Conrad Shirt in Vintage White Linen,61.7686,16.9325,2,budget,0,76.8,4.0,0,wovens,taylorstitch
6990291107917,The Pathfinder Cap in Fatigue Olive Dry Wax,-92.1047,10.7992,1,mid_range,0,26.6,3.6,0,accessories,taylorstitch
6810122289229,The Cotton Hemp Tee in Poppy Seed,-39.1491,12.9426,1,mid_range,0,24.0,5.0,0,knits,taylorstitch
10179942468,The Sun Cap in Natural Linen,-90.5791,-26.3784,1,mid_range,0,55.0,4.5,0,accessories,taylorstitch
9600588356,The Frank Chino in Olive,8.8038,14.928,0,premium,0,49.0,3.4,0,pants,taylorstitch
6575215018061,The Lodge Beanie in Heather Charcoal,-92.1125,10.8541,1,mid_range,0,46.4,3.2,0,accessories,taylorstitch
6670539849805,The Heavy Bag Tee in Khaki Dahlia,-39.155,12.9866,1,mid_range,0,24.0,4.2,0,knits,taylorstitch
6579911295053,The Sano Slip-On in Gold Boss Duck,-57.139,12.2522,1,mid_range,0,78.0,4.4,0,footwear,taylorstitch
7391322931277,The Yosemite Shirt in Coal,61.7676,16.9107,2,budget,0,82.8,4.0,0,wovens,taylorstitch
1488646406218,The Heavy Bag Tee in Cypress Stripe,-39.1545,12.9663,1,mid_range,0,39.0,5.0,0,knits,taylorstitch
4413124740,The Loma Dress in Navy,-67.13,11.8856,1,mid_range,0,49.0,4.2,0,dresses,taylorstitch
6920347222093,The Jack in Heather Flax Plaid,61.7691,16.9762,2,budget,0,64.0,4.5,0,wovens,taylorstitch
6579926630477,The Workhorse Vest in Coal Boss Duck,7.8023,14.8731,0,premium,0,118.8,4.6,0,outerwear,taylorstitch
6865637343309,The Sunset Crew in Rinsed Indigo Terry,-39.1525,12.8739,1,mid_range,0,118.0,3.5,0,knits,taylorstitch
6742549692493,The Apres Robe in Natural Sashiko,-92.1136,10.8052,1,mid_range,0,168.0,4.2,0,accessories,taylorstitch
6810121207885,The Matlow Short in Dune Washed Herringbone,-82.1131,11.231,1,mid_range,0,49.0,3.8,0,bottoms,taylorstitch
6670539653197,The Short Sleeve Fillmore Crew in Olive,-39.1556,12.9742,1,mid_range,0,57.5,3.3,0,knits,taylorstitch
6967395516493,The Braided Belt in Dark Brown,-92.1048,10.7374,1,mid_range,0,98.0,4.2,0,accessories,taylorstitch
7355709358157,The Short Sleeve Mechanic Shirt in Rinsed Indigo Denim,61.7717,16.9495,2,budget,0,76.8,4.7,0,wovens,taylorstitch
4835718532,Coda in Flat Grey,32.7793,15.8479,2,budget,0,1025.0,4.9,0,uncategorized,taylorstitch
6722304901197,The Yosemite Shirt in Timber Shadow Plaid,61.761,17.0096,2,budget,0,89.0,3.9,0,wovens,taylorstitch
6990308376653,The Camp Pant in Coal Chipped Canvas,-82.1119,11.1435,1,mid_range,0,148.0,4.9,0,bottoms,taylorstitch
440498946052,The Montara Jacket in Hunter,7.8057,14.8846,0,premium,0,69.0,4.0,0,outerwear,taylorstitch
6990291599437,The Utility Shirt in Cypress Sashiko,61.767,16.9256,2,budget,0,93.0,2.8,0,wovens,taylorstitch
6625172160589,The Fillmore Crewneck in Dark Navy,-39.1544,12.979,1,mid_range,0,61.0,4.0,0,knits,taylorstitch
2322457886797,The Long Haul Jacket in Organic '68 Selvage,7.7994,14.8699,0,premium,0,148.0,4.0,0,outerwear,taylorstitch
7523415720013,The Short Sleeve Jack in Washed Indigo Oxford,61.7664,16.899,2,budget,0,128.0,4.3,0,wovens,taylorstitch
6757461590093,The Heavy Bag Tee in Storm,-39.152,12.9547,1,mid_range,0,33.6,4.1,0,knits,taylorstitch
6920349614157,The Tooled Belt in Saddle Tan,-92.1019,10.798,1,mid_range,0,48.02,4.5,0,accessories,taylorstitch
6920349417549,The Breakwater Pant in Natural Herringbone,-82.1113,11.1993,1,mid_range,0,82.6,3.9,0,bottoms,taylorstitch
6886866321485,The Ledge Shirt in Shale Twill,61.7669,16.9842,2,budget,0,69.0,3.7,0,wovens,taylorstitch
6625170817101,The Chore Pant in Ocean Boss Duck,-82.1177,11.2595,1,mid_range,0,79.0,4.1,0,bottoms,taylorstitch
7524263166029,The Crawford Crew Sweater in Marled Natural,-39.1464,12.8548,1,mid_range,0,178.0,5.0,0,knits,taylorstitch
6742549594189,The Slim Brushed Back Jean in Sawyer Wash Organic Selvage,-82.1173,11.2549,1,mid_range,0,99.0,2.8,0,bottoms,taylorstitch
6920346730573,The Hawthorne Shirt in Vintage White Embroidered Eyelet,61.7689,16.9646,2,budget,0,69.0,2.8,0,wovens,taylorstitch
6990287896653,The Jack in Rinsed Indigo Chambray,61.7642,16.9154,2,budget,0,135.0,4.6,0,wovens,taylorstitch
7391322734669,The Foundation Tote in Organic Faded Black,-92.1018,10.7215,1,mid_range,0,88.0,4.3,0,accessories,taylorstitch
6757461131341,The Slim Jean in Kuroki Welterweight Slub,-82.1208,11.2453,1,mid_range,0,138.6,3.8,0,bottoms,taylorstitch
5022623428,The Short Sleeve Bandit in Navy Slub Stripe,61.7614,17.0272,2,budget,0,59.0,5.0,0,wovens,taylorstitch
6448878212,The Isla Pant in Black Brushed Cotton,8.8044,14.8752,0,premium,0,98.0,4.7,0,pants,taylorstitch
6742549954637,The Jack in Coal Jaspe Check Oxford,61.765,16.9091,2,budget,0,135.0,4.0,0,wovens,taylorstitch
6860297633869,The Waxed Fabric Care Kit,-92.1051,10.791,1,mid_range,0,39.95,4.4,0,accessories,taylorstitch
6742549397581,The Heavy Bag Waffle Henley in Oatmeal,-39.1518,12.9534,1,mid_range,0,58.0,4.5,0,knits,taylorstitch
1493841018954,The Inverness Bomber in Olive Knit Quilt,7.8053,14.8773,0,premium,0,99.0,4.1,0,outerwear,taylorstitch
6920349253709,The Button Down Polo in Coal Herringbone,-39.1473,12.9284,1,mid_range,0,82.8,3.9,0,knits,taylorstitch
4918949347405,The Slim All Day Pant in Coal Cord,-82.1176,11.2561,1,mid_range,0,88.0,4.9,0,bottoms,taylorstitch
7454611898445,The Utility Shirt in Mulch Sashiko,61.7704,16.9479,2,budget,0,93.0,3.6,0,wovens,taylorstitch
7454613995597,The Deck Pant in Dark Navy Bedford Cord,-82.1072,11.1567,1,mid_range,0,88.8,4.3,0,bottoms,taylorstitch
6625172914253,The Short Sleeve Hawthorne in Navy Dobby,61.759,17.027,2,budget,0,78.0,3.4,0,wovens,taylorstitch
4578660810829,The Wilton Jacket in Navy Birdseye Wool,7.8018,14.8778,0,premium,0,148.0,4.7,0,outerwear,taylorstitch
6865642127437,The Ojai Jacket in Organic Charcoal Foundation Twill,7.8086,14.7636,0,premium,0,198.0,5.0,0,outerwear,taylorstitch
7115851759693,The Democratic Jean in Rigid Black Organic Selvedge,-82.1138,11.1522,1,mid_range,0,178.0,5.0,0,bottoms,taylorstitch
6865638359117,The Rib Scarf in Oat Heather,-92.1056,10.7681,1,mid_range,0,75.6,4.7,0,accessories,taylorstitch
6920348303437,The Station Jacket in Dark Navy Broken Twill,7.8107,14.8146,0,premium,0,118.8,4.8,0,outerwear,taylorstitch
1493848391754,The Trail Short in Midnight Slub,20.7919,15.3929,2,budget,0,58.0,3.2,0,shorts,taylorstitch
11763883908,The Zip Wallet in Black,-92.1119,10.8353,1,mid_range,0,98.0,4.0,0,accessories,taylorstitch
6642357502029,The Merino Tee in Russet,-39.1532,12.9429,1,mid_range,0,58.0,3.5,0,knits,taylorstitch
6579927187533,The Whitney Parka in Dusty Orange,7.8011,14.8689,0,premium,0,278.6,4.4,0,outerwear,taylorstitch
7355709915213,The Hawthorne Shirt in Fatigue Olive Desert Palm,61.7703,16.953,2,budget,0,75.0,4.1,0,wovens,taylorstitch
4631176904781,The Jack in Rust Cord,61.7571,17.0318,2,budget,0,88.0,3.3,0,wovens,taylorstitch
6747701837901,The Pen in Brass,-92.1079,10.7919,1,mid_range,0,48.0,4.6,0,accessories,taylorstitch
6722304868429,The Yosemite Shirt in Navy Shadow Plaid,61.7626,17.0048,2,budget,0,89.6,4.6,0,wovens,taylorstitch
6722305130573,The Cotton Hemp Long Sleeve Tee in Charcoal,-39.1477,12.9188,1,mid_range,0,36.0,5.0,0,knits,taylorstitch
6862651654221,The Easy Pant in Heather Navy Seersucker,-82.1118,11.2279,1,mid_range,0,64.0,4.5,0,bottoms,taylorstitch
6642357534797,The Merino Tee in Dark Slate,-39.1545,12.9452,1,mid_range,0,68.0,4.3,0,knits,taylorstitch
6810123173965,The Apres Short in Army Waffle,-82.1141,11.2351,1,mid_range,0,44.0,3.5,0,bottoms,taylorstitch
7355710439501,The Short Sleeve California in Pepper Twist,-39.1451,12.9116,1,mid_range,0,58.8,3.8,0,knits,taylorstitch
6865636884557,The Utility Shirt in Tarnished Brass Herringbone,61.7676,16.9704,2,budget,0,94.5,4.8,0,wovens,taylorstitch
9515506948,The Passport Wallet in Black,32.7839,15.8371,2,budget,0,98.0,4.6,0,uncategorized,taylorstitch
7115853529165,The Morse Pant in Soil Herringbone,-82.1095,11.1884,1,mid_range,0,89.6,4.2,0,bottoms,taylorstitch
6865639374925,The Timberline Jacket in Greystone Fleece,7.8147,14.8188,0,premium,0,99.0,5.0,0,outerwear,taylorstitch
6579927646285,The Western Shirt in Rust Pincord,61.7609,17.0333,2,budget,0,62.5,4.3,0,wovens,taylorstitch
6742547824717,The Saddler Shirt in Washed Olive,61.7623,17.0032,2,budget,0,89.0,4.2,0,wovens,taylorstitch
4631175921741,The Lodge Sweater in Navy,-39.1607,12.9671,1,mid_range,0,168.0,4.2,0,knits,taylorstitch
7355709521997,The Jack in Sky Stripe Linen,61.7672,16.9159,2,budget,0,81.0,4.1,0,wovens,taylorstitch
6625172750413,The Short Sleeve Jack in Indigo Seersucker,61.7592,17.0095,2,budget,0,83.0,4.1,0,wovens,taylorstitch
6810116915277,The Ledge Shirt in Oyster Herringbone,61.7668,16.9947,2,budget,0,64.0,4.7,0,wovens,taylorstitch
7454611079245,The Maritime Shirt Jacket in Heather Charcoal Wool,7.8121,14.7748,0,premium,0,124.8,4.3,0,outerwear,taylorstitch
7115854905421,The Portola Hoodie in Heather Loden Merino,-39.1499,12.9202,1,mid_range,0,138.6,4.4,0,knits,taylorstitch
6686352998477,The Shaper Short in Stone Boss Duck,-82.1185,11.2444,1,mid_range,0,98.0,3.9,0,bottoms,taylorstitch
6886865305677,The Ledge Shirt in Redwood Plaid,61.7667,16.986,2,budget,0,69.0,3.8,0,wovens,taylorstitch
7355710799949,The Cotton Hemp Polo in Black Cherry,-39.1488,12.8764,1,mid_range,0,34.8,3.2,0,knits,taylorstitch
6873054838861,The Owens Parka in Moonlight Gore-Tex,7.8093,14.8142,0,premium,0,280.0,4.8,0,outerwear,taylorstitch
1493904556106,The Powder Jacket in Slate,7.801,14.8452,0,premium,0,198.0,4.8,0,outerwear,taylorstitch
6742548381773,The Western Shirt Jacket in Washed Coal,61.7593,17.0094,2,budget,0,131.0,4.8,0,wovens,taylorstitch
4918947610701,The Shop Shirt in Indigo Boss Duck,61.7536,17.0307,2,budget,0,138.0,4.1,0,wovens,taylorstitch
440499240964,The Primrose Jacket in Charcoal,7.7992,14.8504,0,premium,0,328.0,4.1,0,outerwear,taylorstitch
6990288355405,The Merino Tee in Heather Army,-39.1489,12.872,1,mid_range,0,88.0,4.0,0,knits,taylorstitch
1493879914570,The Heavy Bag Hoodie in Natural,-39.157,12.9756,1,mid_range,0,59.0,3.9,0,knits,taylorstitch
4918950068301,The Heavy Bag Henley in Espresso,-39.1584,12.9825,1,mid_range,0,54.4,3.0,0,knits,taylorstitch
6865638293581,The Rib Beanie in Dark Spruce,-92.1065,10.7887,1,mid_range,0,58.0,3.0,0,accessories,taylorstitch
6865636622413,The Jack in Dark Navy Houndstooth,61.7678,16.908,2,budget,0,81.0,4.2,0,wovens,taylorstitch
7115849760845,The Seawall Hand-Knit Sweater in Heather Sable,-39.1496,12.8912,1,mid_range,0,548.0,4.8,0,knits,taylorstitch
6757462474829,The Jack in Granite Check,61.7652,17.007,2,budget,0,64.0,4.8,0,wovens,taylorstitch
7454612947021,The Fisherman Beanie in Heather Fog,-92.1007,10.7523,1,mid_range,0,40.8,3.9,0,accessories,taylorstitch
6625170391117,The Utility Shirt in Russet Heavy Bag,61.7552,17.0222,2,budget,0,108.0,4.2,0,wovens,taylorstitch
7307482562637,The Utility Shirt in Indigo Ash Wool Canvas,61.7702,16.957,2,budget,0,88.8,4.4,0,wovens,taylorstitch
6920349712461,The Short Sleeve Jack in Natural Seersucker,61.7673,16.9721,2,budget,0,64.8,3.8,0,wovens,taylorstitch
7651606757453,The Taylor Stitch x Hypeadelic Cap v2.01,-92.1016,10.7455,1,mid_range,0,150.0,4.6,0,accessories,taylorstitch
6625173143629,The Cotton Hemp Tee in Sand,-39.1574,12.9687,1,mid_range,0,30.0,4.2,0,knits,taylorstitch
6886867140685,The Apres Pant in Navy Linen Tweed,-82.1077,11.195,1,mid_range,0,59.0,4.2,0,bottoms,taylorstitch
6767832793165,"1970 Timex Mercury ""MLK""",-92.1124,10.8169,1,mid_range,0,200.0,4.0,0,accessories,taylorstitch
6742547300429,The Slim Jean in Cone Mills Cordura Denim,-82.1166,11.2527,1,mid_range,0,99.0,3.5,0,bottoms,taylorstitch
280638423044,The Short Sleeve Jack in Heather Navy,61.7586,17.0274,2,budget,0,69.0,4.1,0,wovens,taylorstitch
6617107890253,The Democratic Jean in Matsuba Selvage,-82.1209,11.2589,1,mid_range,0,148.0,4.9,0,bottoms,taylorstitch
9600588868,The Lloyd Short in Navy,20.7899,15.3663,2,budget,0,118.0,4.7,0,shorts,taylorstitch
7361652195405,The Taylor Stitch x Hypeadelic Cap v.29,-92.1046,10.7682,1,mid_range,0,150.0,4.7,0,accessories,taylorstitch
6737891557453,The Magnus Sweater in Natural,-39.1567,12.9766,1,mid_range,0,112.8,4.1,0,knits,taylorstitch
6886866518093,The Craftsman Shirt in Sky Shadow Plaid,61.766,16.9865,2,budget,0,64.0,3.3,0,wovens,taylorstitch
3598448623693,The Slim Jean in Black Selvage,-69.1305,11.7934,1,mid_range,0,78.0,3.8,0,denim,taylorstitch
4285278552141,The Ball Cap in British Khaki,-92.1107,10.8319,1,mid_range,0,38.0,4.5,0,accessories,taylorstitch
6686351884365,The Short Sleeve California in Red Clay Pique,61.7617,17.0095,2,budget,0,70.0,4.6,0,wovens,taylorstitch
7307483807821,The Fisherman Sweater in Blue Melange,-39.1487,12.9138,1,mid_range,0,131.6,4.6,0,knits,taylorstitch
6625173241933,The Apres Short in Rust Pinwale,20.794,15.3882,2,budget,0,50.0,3.5,0,shorts,taylorstitch
7115854872653,The Evans Crew in Forest Birdseye Wool,-39.1442,12.9193,1,mid_range,0,74.0,4.3,0,knits,taylorstitch
6686351786061,The Short Sleeve Western in Olive Linen,61.7612,17.0204,2,budget,0,64.0,3.1,0,wovens,taylorstitch
6886865993805,The Flint Jacket in Faded Brick Foundation Twill,7.8125,14.8214,0,premium,0,99.0,3.7,0,outerwear,taylorstitch
6625173209165,The Apres Short in Ocean Pinwale,20.7972,15.379,2,budget,0,50.0,4.9,0,shorts,taylorstitch
6865637277773,The Organic Cotton Waffle Henley in Faded Black,-39.1499,12.9345,1,mid_range,0,50.4,3.6,0,knits,taylorstitch
6757464801357,The Everyday Cap in Oyster Pincord,-92.1078,10.8478,1,mid_range,0,17.5,4.4,0,accessories,taylorstitch
4655729377357,The Wildland Heroes Firefighter Blanket in Golden State,-92.1157,10.8434,1,mid_range,0,298.0,4.3,0,accessories,taylorstitch
7523416277069,The Valencia Sweater Polo in Heather Grey Rib,-39.1473,12.8537,1,mid_range,0,145.0,4.6,0,knits,taylorstitch
10440529314128,Neptune - iPhone 17e Case,11.159,-18.2038,0,premium,0,54.95,3.8,1,phone case,burga
10440544059728,No Crumbs - iPhone 17e Case,11.137,-18.172,0,premium,0,54.95,5.0,1,phone case,burga
10424269603152,Sweet & Sour - Adhesive Ring Holder,16.131,-17.9557,0,premium,0,24.95,5.0,1,ring holder,burga
10424389566800,Sweet & Sour - iPhone 13 Pro Case,11.1398,-18.1596,0,premium,0,54.95,4.6,1,phone case,burga
10424439472464,Milkshake - OnePlus 7 Pro / 7T Pro Case,11.1471,-18.197,0,premium,0,34.95,3.7,1,phone case,burga
10424201511248,Honeycomb - AirPods Case,-86.7818,-22.1034,1,mid_range,0,24.95,4.3,1,airpods case,burga
10424420565328,Pickled - Google Pixel 10 Pro XL Case,11.1366,-18.1381,0,premium,0,54.95,5.0,1,phone case,burga
10424422990160,Honeycomb - iPhone 13 Pro Case,11.1365,-18.1416,0,premium,0,54.95,4.9,1,phone case,burga
10440542388560,Les Alpes - iPhone 17e Case,11.136,-18.139,0,premium,0,54.95,5.0,1,phone case,burga
10424268783952,Honeycomb - Magnetic Ring Holder,-21.8371,-19.4689,0,premium,0,35.0,5.0,1,magnetic ring holders,burga
10424393236816,Sweet & Sour - Samsung Galaxy Note 9 Case,11.1357,-18.1304,0,premium,0,34.95,5.0,1,phone case,burga
10440546484560,Lasso - iPhone 17e Case,11.1342,-18.146,0,premium,0,54.95,5.0,1,phone case,burga
10440532787536,Tropical Green Camo - iPhone 17e Case,11.1337,-18.1498,0,premium,0,54.95,5.0,1,phone case,burga
10424426201424,Honeycomb - Samsung Galaxy A35 Case,11.1352,-18.133,0,premium,0,49.95,4.8,1,phone case,burga
10424420172112,Pickled - Huawei P30 Lite Case,11.1339,-18.1511,0,premium,0,34.95,4.6,1,phone case,burga
10424396448080,The Cottage - iPhone 12 Case,11.1338,-18.1472,0,premium,0,54.95,4.8,1,phone case,burga
10440544649552,After Hours - iPhone 17e Case,11.1343,-18.1588,0,premium,0,54.95,4.2,1,phone case,burga
10424393040208,Sweet & Sour - Google Pixel 5 Case,11.1351,-18.1368,0,premium,0,49.95,4.5,1,phone case,burga
10440529871184,Avalanche - iPhone 17e Case,11.1349,-18.141,0,premium,0,54.95,4.4,1,phone case,burga
10424410276176,Heirloom - Samsung Galaxy S21 FE Case,11.1353,-18.1339,0,premium,0,49.95,4.4,1,phone case,burga
10424414110032,Heirloom - Xiaomi 14 Ultra Case,11.1318,-18.1619,0,premium,0,49.95,5.0,1,phone case,burga
10424440947024,Milkshake - Xiaomi Redmi Note 14 Pro 5G Case,11.1348,-18.1348,0,premium,0,49.95,4.5,1,phone case,burga
10424454316368,Grandma's Jam - Xiaomi Redmi Note 14 Pro 5G Case,11.1317,-18.1625,0,premium,0,49.95,5.0,1,phone case,burga
10424388944208,Sweet & Sour - iPhone 15 Pro Case,11.1345,-18.1311,0,premium,0,54.95,5.0,1,phone case,burga
10424463851856,Harvest - Samsung Galaxy A71 4G Case,11.1342,-18.1341,0,premium,0,49.95,4.6,1,phone case,burga
10424416895312,Pickled - Samsung Galaxy S25 Edge Case,11.1314,-18.1631,0,premium,0,49.95,5.0,1,phone case,burga
10424463065424,Harvest - Samsung Galaxy S20 Ultra 4G / 5G Case,11.132,-18.1573,0,premium,0,34.95,4.6,1,phone case,burga
10440525349200,Proper Uniform - iPhone 17e Case,11.1342,-18.1332,0,premium,0,54.95,5.0,1,phone case,burga
10424217960784,Milkshake - iPad Air 11 (7th/6th Gen) Case,-44.8194,-20.3852,1,mid_range,0,69.0,4.6,1,ipad case,burga
10424428396880,Honeycomb - Xiaomi 11 Lite 5G NE Case,11.133,-18.1431,0,premium,0,49.95,4.7,1,phone case,burga
10424403460432,No Crumbs - Samsung Galaxy S23 Ultra Case,11.1336,-18.1342,0,premium,0,54.95,4.8,1,phone case,burga
10424424923472,Honeycomb - Samsung Galaxy Note 10 Plus Case,11.1327,-18.1441,0,premium,0,34.95,4.6,1,phone case,burga
10424410014032,Heirloom - Samsung Galaxy S23 Plus Case,11.1323,-18.147,0,premium,0,54.95,4.8,1,phone case,burga
10440529609040,Soft Focus - iPhone 17e Case,11.1333,-18.1376,0,premium,0,54.95,4.5,1,phone case,burga
10424260493648,Pickled - Notebook,8.1342,-18.273,0,premium,0,44.95,4.6,1,notebook,burga
10424217403728,The Cottage - iPad Air 10.9 (5th/4th Gen) Case,-44.8203,-20.3871,1,mid_range,0,69.0,4.8,1,ipad case,burga
10440526528848,Black Rock - iPhone 17e Case,11.1342,-18.1363,0,premium,0,54.95,4.0,1,phone case,burga
10424413847888,Heirloom - Google Pixel 9a Case,11.1327,-18.1405,0,premium,0,49.95,4.5,1,phone case,burga
10424415551824,Heirloom - Xiaomi Redmi Note 12 Pro 5G Case,11.1326,-18.1416,0,premium,0,49.95,4.9,1,phone case,burga
10424393531728,Sweet & Sour - Samsung Galaxy Z Fold 5 Case,11.1351,-18.1274,0,premium,0,59.95,3.5,1,phone case,burga
10424400740688,The Cottage - Xiaomi 13 Pro Case,11.1339,-18.1261,0,premium,0,49.95,4.6,1,phone case,burga
10424426758480,Honeycomb - OnePlus 9 Case,11.1332,-18.1356,0,premium,0,49.95,5.0,1,phone case,burga
10424398414160,The Cottage - Samsung Galaxy A53 Case,11.1336,-18.1312,0,premium,0,49.95,5.0,1,phone case,burga
