product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
6920348237901,The Apres Short in Faded Black Hemp,-49.9914,1.0802,1,premium,0,44.0,5.0,1,bottoms,taylorstitch
6842862436429,The Carnegie Pant in Peat Nep Herringbone,-49.9983,1.0476,1,premium,0,70.56,4.5,1,bottoms,taylorstitch
6990291173453,The Webbed Belt in Whiskey,-56.9892,0.66,1,premium,0,61.6,4.7,1,accessories,taylorstitch
7391322505293,The Organic Cotton Tee in White,-18.9932,0.4741,2,mid_range,0,55.0,4.6,1,knits,taylorstitch
7267304996941,The Good Acre Carpenter Pencil (3-Pack),-56.9729,-0.6231,1,premium,0,10.0,5.0,1,accessories,taylorstitch
6842861912141,The Headland Sweater in Coal Heather,-19.0164,1.9813,2,mid_range,0,96.6,5.0,1,knits,taylorstitch
6920347844685,The Organic Cotton Tee in Overcast,-19.0068,1.6432,2,mid_range,0,31.5,4.3,1,knits,taylorstitch
6865640620109,The Connor Shirt in Burgundy Cord,39.9543,3.5788,0,budget,0,96.6,4.0,1,wovens,taylorstitch
6842861191245,The Saddler Shirt in Teak Plaid Cord,39.9536,3.6011,0,budget,0,96.6,4.8,1,wovens,taylorstitch
6842859814989,The Yosemite Shirt in Dark Forest Plaid,39.953,3.7644,0,budget,0,76.8,4.8,1,wovens,taylorstitch
6887072104525,The Merino Tee in Heather Navy,-18.9968,0.7219,2,mid_range,0,88.0,4.7,1,knits,taylorstitch
6886866714701,The Rugby Shirt in Faded Brick Stripe,-19.0151,2.2164,2,mid_range,0,64.0,5.0,1,knits,taylorstitch
6886867828813,The Organic Cotton Polo in Washed Indigo,-19.0094,1.7353,2,mid_range,0,49.0,4.6,1,knits,taylorstitch
6842860634189,The Camp Pant in Soil Chipped Canvas,-50.0003,1.1202,1,premium,0,89.6,4.4,1,bottoms,taylorstitch
6990289829965,The Organic Cotton Short Sleeve Crew in Vintage White Waffle,-18.9992,0.6635,2,mid_range,0,70.0,4.1,1,knits,taylorstitch
6810122944589,The Slub Tee in Washed Indigo,-18.9942,0.5063,2,mid_range,0,60.0,4.6,1,knits,taylorstitch
7454612947021,The Fisherman Beanie in Heather Fog,-56.9824,0.3254,1,premium,0,40.8,4.3,1,accessories,taylorstitch
6722305130573,The Cotton Hemp Long Sleeve Tee in Charcoal,-19.0132,1.8514,2,mid_range,0,36.0,4.6,1,knits,taylorstitch
6886865109069,The Utility Shirt in Washed Indigo Herringbone,39.9556,3.5297,0,budget,0,94.5,4.7,1,wovens,taylorstitch
7348455178317,The Valencia Sweater Polo in Coal Scallop,-19.0086,1.8411,2,mid_range,0,88.8,3.9,1,knits,taylorstitch
6865639145549,The Timberline Jacket in Dark Spruce Plaid,6.9668,3.1007,2,mid_range,0,99.0,4.9,1,outerwear,taylorstitch
7391322341453,The Apres Zip Hoodie in Black Indigo Terry,-19.0067,1.4123,2,mid_range,0,82.8,4.4,1,knits,taylorstitch
6886866911309,The Organic Cotton Henley in Washed Indigo,-19.0113,1.9419,2,mid_range,0,42.0,3.9,1,knits,taylorstitch
7355712012365,The Bandana in Dried Cherry Diamond,-56.9828,0.5724,1,premium,0,16.8,4.0,1,accessories,taylorstitch
6886867501133,The Foundation Belt in Black,-56.981,-0.5668,1,premium,0,88.0,4.5,1,accessories,taylorstitch
7523417784397,The Apres Short in Organic Espresso Foundation Twill,-49.9792,-0.1851,1,premium,0,108.0,4.6,1,bottoms,taylorstitch
7355711094861,The Camp Short in Navy Chipped Canvas,-49.9911,0.9303,1,premium,0,58.8,4.4,1,bottoms,taylorstitch
6865637179469,The Organic Cotton Crew in Dark Navy Waffle,-18.9946,0.4753,2,mid_range,0,85.0,5.0,1,knits,taylorstitch
6842860470349,The Lodge Sweater in Oat,-19.0198,2.3833,2,mid_range,0,84.0,3.9,1,knits,taylorstitch
7361651703885,The Taylor Stitch x Hypeadelic Cap v.17,-56.9858,0.0873,1,premium,0,150.0,4.8,1,accessories,taylorstitch
7115850776653,The Utility Shirt in Burgundy Corduroy,39.963,3.2716,0,budget,0,93.0,4.1,1,wovens,taylorstitch
7355709194317,The Short Sleeve California in Heather Coal Cord,39.9627,3.4164,0,budget,0,70.8,4.9,1,wovens,taylorstitch
6990291632205,The Saddler Shirt in Indigo Broken Twill,39.9587,3.418,0,budget,0,96.6,3.8,1,wovens,taylorstitch
6810119307341,The Jack in Desert Dusk Linen,39.9514,3.823,0,budget,0,76.8,3.7,1,wovens,taylorstitch
6810122518605,The Easy Short in Heather Navy Seersucker,-50.0017,1.4516,1,premium,0,49.0,3.1,1,bottoms,taylorstitch
6990289469517,The Jack in Heather Marine Pincord,39.9587,3.4205,0,budget,0,89.6,4.8,1,wovens,taylorstitch
6842858143821,The Jack in Blue Fade Plaid,39.953,3.6232,0,budget,0,89.6,3.7,1,wovens,taylorstitch
6920348958797,The Short Sleeve Davis Shirt in Sandbar Stripe,39.956,3.7962,0,budget,0,64.0,5.0,1,wovens,taylorstitch
7115854020685,The 5-Panel Cap in Field Olive Reverse Sateen,-56.9769,-0.2217,1,premium,0,48.0,5.0,1,accessories,taylorstitch
6920347091021,The Point Shirt in Heather Oat Linen Tweed,39.961,3.3299,0,budget,0,82.8,3.4,1,wovens,taylorstitch
6990291238989,The Braided Belt in Tan Suede,-56.9899,0.6819,1,premium,0,68.6,3.8,1,accessories,taylorstitch
6818330968141,The Easy Pant in Heather Oat Seersucker,-50.0036,1.5203,1,premium,0,64.0,3.8,1,bottoms,taylorstitch
6886865731661,The Waffle Sock in Asphalt,-56.9876,0.6053,1,premium,0,14.0,4.3,1,accessories,taylorstitch
6886865207373,The California in Ash Heather Double Cloth,39.956,3.5174,0,budget,0,89.6,3.9,1,wovens,taylorstitch
6990288355405,The Merino Tee in Heather Army,-19.0011,0.7921,2,mid_range,0,88.0,4.8,1,knits,taylorstitch
7391322374221,The Organic Cotton Short Sleeve Crew in Fatigue Olive Waffle,-18.9936,0.2153,2,mid_range,0,70.0,5.0,1,knits,taylorstitch
6892841762893,The Chapman Anorak in Light Khaki 60/40,6.9669,3.097,2,mid_range,0,119.0,4.4,1,outerwear,taylorstitch
6818284863565,The Short Sleeve Hawthorne in Wheat,39.9506,3.9917,0,budget,0,62.5,4.2,1,wovens,taylorstitch
6810118160461,The Apres Pant in Baja Stripe,-49.9959,0.9619,1,premium,0,82.6,4.4,1,bottoms,taylorstitch
7376878436429,The Merino Long Sleeve Tee in Heather Black,-19.0053,1.7255,2,mid_range,0,64.8,4.2,1,knits,taylorstitch
7355710636109,The Organic Cotton Shop Tee in Faded Black Stripe,-19.0041,1.4276,2,mid_range,0,36.0,3.6,1,knits,taylorstitch
6920347123789,The Jack in Baked Clay Plaid,39.9554,3.819,0,budget,0,64.0,4.6,1,wovens,taylorstitch
7115850678349,The Ledge Shirt in Olive Plaid,39.9583,3.5737,0,budget,0,82.8,4.2,1,wovens,taylorstitch
6810122453069,The Apres Short in Indigo Stripe,-50.0014,1.4432,1,premium,0,44.0,4.3,1,bottoms,taylorstitch
6920350007373,The Valencia Sweater Polo in Cilantro Rib,-19.0137,2.1677,2,mid_range,0,66.0,4.1,1,knits,taylorstitch
6990289764429,The Rugby Shirt in Faded Black Stripe,-19.0112,1.794,2,mid_range,0,89.6,3.5,1,knits,taylorstitch
7115851825229,The Democratic 5-Pocket Pant in Fatigue Olive Corduroy,-49.9953,1.0785,1,premium,0,82.8,5.0,1,bottoms,taylorstitch
6865642192973,The Cotton Hemp Tee in Heather Oat,-18.9947,0.7696,2,mid_range,0,40.0,4.3,1,knits,taylorstitch
6810119438413,The Jack in Horchata Linen,39.9514,3.823,0,budget,0,76.8,4.7,1,wovens,taylorstitch
6742548611149,The Mariner Coat in Army Melton Wool,6.9494,2.9705,2,mid_range,1,448.0,5.0,1,outerwear,taylorstitch
4918950101069,The Fillmore Hoodie in Coal Terry,-19.0128,1.853,2,mid_range,0,82.6,4.8,1,knits,taylorstitch
6996007256141,The Apres Trail Short in Dried Earth Slub,-49.9954,0.9464,1,premium,0,64.4,4.0,1,bottoms,taylorstitch
6842858700877,The Democratic All Day Pant in Tobacco Selvage Denim,-50.0028,1.4909,1,premium,0,69.0,4.2,1,bottoms,taylorstitch
7651607150669,The Taylor Stitch x Hypeadelic Cap v2.12,-56.9793,-0.146,1,premium,0,150.0,5.0,1,accessories,taylorstitch
6886867402829,The Apres Short in Organic Dark Blue Foundation Twill,-49.9965,1.1246,1,premium,0,52.8,2.9,1,bottoms,taylorstitch
7115850842189,The Saddler Shirt in Burnt Caramel Check Wool,39.9578,3.5885,0,budget,0,94.8,4.1,1,wovens,taylorstitch
6873055002701,The Scramble Pant in Boulder,-49.9986,1.0555,1,premium,0,96.6,4.0,1,bottoms,taylorstitch
7523413196877,The Jack in Surf Green Oxford,39.9727,2.3686,0,budget,0,128.0,4.3,1,wovens,taylorstitch
7355710242893,The Davis Shirt in Desert Sunset,39.9625,3.1718,0,budget,0,76.8,4.3,1,wovens,taylorstitch
6842860175437,The Rugby in Dark Forest Stripe,-19.0171,2.1473,2,mid_range,0,76.8,5.0,1,knits,taylorstitch
7391322013773,The Jack in Rinsed Indigo Plaid Oxford,39.9629,3.1541,0,budget,0,79.2,5.0,1,wovens,taylorstitch
7355710505037,The Hawthorne Shirt in Washed Indigo Crepe,-19.0067,1.3272,2,mid_range,0,75.0,4.3,1,knits,taylorstitch
6965883535437,The Minimalist Billfold Wallet in Brown,-56.9921,0.6969,1,premium,0,58.8,3.7,1,accessories,taylorstitch
6920349712461,The Short Sleeve Jack in Natural Seersucker,39.9582,3.5791,0,budget,0,64.8,4.7,1,wovens,taylorstitch
7454611701837,The Ledge Shirt in Coal Plaid,39.9634,3.1818,0,budget,0,88.8,4.0,1,wovens,taylorstitch
6934552445005,The Hammered Cuff in Brass,-56.985,0.0652,1,premium,0,80.0,4.5,1,accessories,taylorstitch
6865636622413,The Jack in Dark Navy Houndstooth,39.9632,3.1653,0,budget,0,81.0,5.0,1,wovens,taylorstitch
7115852808269,The Organic Cotton Shop Tee in Oat Twist,-18.9926,0.4572,2,mid_range,0,65.0,4.4,1,knits,taylorstitch
6920349450317,The Matlow Short in Dark Navy Herringbone,-49.9969,1.2805,1,premium,0,49.0,4.5,1,bottoms,taylorstitch
6865640882253,The Evans Crew in Charcoal Birdseye Wool,-19.0175,2.0122,2,mid_range,0,98.4,5.0,1,knits,taylorstitch
6862697889869,The Challenge Cargo Short in Black,-49.9984,1.0524,1,premium,0,68.6,4.7,1,bottoms,taylorstitch
7307484135501,The Surplus Short in Khaki Reverse Sateen,-49.9919,0.9584,1,premium,0,64.8,4.5,1,bottoms,taylorstitch
7454613078093,The Fireside Scarf in Highland Navy Plaid,-56.9837,0.4063,1,premium,0,52.8,3.2,1,accessories,taylorstitch
7454613995597,The Deck Pant in Dark Navy Bedford Cord,-49.9896,0.5839,1,premium,0,88.8,4.4,1,bottoms,taylorstitch
6726801653837,The Utility Shirt in Olive Broken Herringbone,39.9535,3.6048,0,budget,0,94.5,4.5,1,wovens,taylorstitch
6810122485837,The Apres Short in Morita Stripe,-50.0014,1.4432,1,premium,0,44.0,5.0,1,bottoms,taylorstitch
6920349909069,The Cotton Hemp Tee in Heather Oat,-19.0031,0.9557,2,mid_range,0,24.0,4.2,1,knits,taylorstitch
6886866616397,The Cotton Hemp Hoodie in Asphalt,-19.014,2.1798,2,mid_range,0,49.0,4.8,1,knits,taylorstitch
6865638228045,The Orr Beanie in Marled Indigo,-56.9834,0.0124,1,premium,0,58.0,4.1,1,accessories,taylorstitch
7391321915469,The Foundation Sportcoat in Organic Espresso Twill,6.976,2.4901,2,mid_range,0,118.8,5.0,1,outerwear,taylorstitch
6865636098125,The Long Haul Jacket in Dark Khaki Waxed Canvas,6.966,2.9837,2,mid_range,0,178.8,5.0,1,outerwear,taylorstitch
6865641472077,The Morse Pant in Smoked Olive Herringbone Twill,-49.9984,1.1919,1,premium,0,76.8,4.4,1,bottoms,taylorstitch
6920348631117,The Short Sleeve California in Faded Navy Hemp,39.9572,3.616,0,budget,0,70.8,3.8,1,wovens,taylorstitch
7454611996749,The Shop Shirt in Washed Black Organic Slub Selvedge,39.9665,2.4111,0,budget,0,188.0,4.3,1,wovens,taylorstitch
6865642160205,The Jack in Forest Waffle,39.9627,3.1968,0,budget,0,82.8,4.4,1,wovens,taylorstitch
6920349220941,The Button Down Polo in Dried Cherry Herringbone,-19.013,1.861,2,mid_range,0,96.6,4.7,1,knits,taylorstitch
7307483742285,The Crawford Crew Sweater in Dried Cherry,-19.0108,1.9186,2,mid_range,0,100.8,4.9,1,knits,taylorstitch
6842860994637,The Able Jacket in Faded Black Quilted Nylon,6.9666,2.8284,2,mid_range,0,138.6,4.6,1,outerwear,taylorstitch
7307483152461,The Cutter Overshirt in Sandbar Plaid,39.9638,2.7891,0,budget,0,168.0,4.5,1,wovens,taylorstitch
6990289567821,The Jack in Mulch Plaid,39.9585,3.4277,0,budget,0,89.6,5.0,1,wovens,taylorstitch
6842862370893,The Democratic All Day Pant in Light Khaki Cord,-50.0017,1.4508,1,premium,0,64.0,4.9,1,bottoms,taylorstitch
7115850350669,The Jack in Smoked Olive Oxford,39.9658,2.6045,0,budget,0,128.0,4.5,1,wovens,taylorstitch
6920347385933,The Conrad Shirt in Black Coffee Stripe,39.9563,3.6446,0,budget,0,76.8,4.2,1,wovens,taylorstitch
7454614356045,The Jack in Indigo Check Linen,39.9656,2.8862,0,budget,0,81.0,4.6,1,wovens,taylorstitch
7523414343757,The Organic Cotton Crew in Deep Sea Waffle,-18.9915,-0.0855,2,mid_range,0,85.0,3.2,1,knits,taylorstitch
4479919161421,The Chore Pant in Ash Boss Duck,-49.9993,1.0831,1,premium,0,89.5,4.0,1,bottoms,taylorstitch
6865641406541,The Democratic Jean in Black 1-Year Wash Selvage Denim,-50.0034,1.5069,1,premium,0,94.0,3.6,1,bottoms,taylorstitch
6886867796045,The Conrad Shirt in Rinsed Indigo Pickstitch,39.9567,3.49,0,budget,0,89.6,4.6,1,wovens,taylorstitch
6886865272909,The Ledge Shirt in Faded Blue Plaid,39.9537,3.8814,0,budget,0,69.0,4.3,1,wovens,taylorstitch
6886867664973,The Jack in Ash Twist Plaid,39.9557,3.6664,0,budget,0,76.8,4.9,1,wovens,taylorstitch
7651608133709,The Taylor Stitch x Hypeadelic Cap v2.23,-56.9793,-0.146,1,premium,0,150.0,4.9,1,accessories,taylorstitch
6886866485325,The Short Sleeve Hawthorne in Dark Navy Floral,39.9549,3.8366,0,budget,0,62.5,4.0,1,wovens,taylorstitch
7327965184077,The Hand Dyed Bandana in Indigo Petal,-56.9868,0.714,1,premium,0,46.8,3.4,1,accessories,taylorstitch
6990289010765,The Bandana in Arid Camo,-56.9767,-0.2282,1,premium,0,32.0,4.7,1,accessories,taylorstitch
7307484823629,The Stevens Trouser in Navy Linen Seersucker,-49.9951,0.9017,1,premium,0,106.8,4.2,1,bottoms,taylorstitch
7257721798733,The Cotton Hemp Tee in Wish You Were Here,-18.9977,0.8771,2,mid_range,0,45.0,3.7,1,knits,taylorstitch
7579182366797,The Stevens Trouser in Morel Micro Check,-49.9883,0.1065,1,premium,0,218.0,4.4,1,bottoms,taylorstitch
6810119831629,The Short Sleeve California in Clay Hemp,39.9511,3.9729,0,budget,0,59.0,4.4,1,wovens,taylorstitch
6886866878541,The Organic Cotton Tee in Washed Indigo Stripe,-19.0117,2.1005,2,mid_range,0,25.0,3.8,1,knits,taylorstitch
6990291206221,The Braided Belt in Chocolate Suede,-56.9899,0.6819,1,premium,0,68.6,4.8,1,accessories,taylorstitch
7456929742925,The Utility Shirt in Charcoal Sashiko,39.9687,2.4756,0,budget,0,155.0,3.9,1,wovens,taylorstitch
6810122223693,The Herringbone Polo in Heather Sage,-19.0168,2.2808,2,mid_range,0,44.0,5.0,1,knits,taylorstitch
7361651376205,The Taylor Stitch x Hypeadelic Cap v.8,-56.9858,0.0873,1,premium,0,150.0,4.6,1,accessories,taylorstitch
7376878403661,The Merino Long Sleeve Tee in Heather Army,-19.0044,1.2797,2,mid_range,0,64.8,4.4,1,knits,taylorstitch
6886867042381,The Organic Cotton Tee in Dried Plum,-19.0062,1.9024,2,mid_range,0,22.5,4.7,1,knits,taylorstitch
6965883568205,The Minimalist Billfold Wallet in Black,-56.9894,0.4895,1,premium,0,58.8,3.7,1,accessories,taylorstitch
6920348991565,The Adams Crew in Cilantro Stripe Reverse Terry,-19.0109,1.929,2,mid_range,0,52.8,4.7,1,knits,taylorstitch
7361652523085,The Taylor Stitch x Hypeadelic Cap v.35,-56.9858,0.0873,1,premium,0,150.0,3.9,1,accessories,taylorstitch
6842858209357,The Ledge Shirt in Granite Linen Tweed,39.9517,3.8096,0,budget,0,82.8,3.8,1,wovens,taylorstitch
6865637277773,The Organic Cotton Waffle Henley in Faded Black,-19.0118,1.8201,2,mid_range,0,50.4,4.1,0,knits,taylorstitch
7454613274701,The Jack in Heather Rinsed Indigo Pincord,39.9643,3.1219,0,budget,0,82.8,3.9,0,wovens,taylorstitch
7115852873805,The Organic Cotton Shop Tee in Navy Twist,-18.9924,0.3673,2,mid_range,0,65.0,4.7,0,knits,taylorstitch
6990288224333,The Apres Zip Hoodie in Merlot French Terry Twill,-19.0121,1.97,2,mid_range,0,76.8,5.0,0,knits,taylorstitch
6990290124877,The Nichols Polo in Black Birdseye Merino,-19.0089,1.2658,2,mid_range,0,168.0,4.3,0,knits,taylorstitch
6990287667277,The Ridgeline Short in Coal,-49.9888,0.678,1,premium,0,58.8,4.4,0,bottoms,taylorstitch
7523419291725,The Cotton Hemp Polo in Straw Pique,-18.992,0.2214,2,mid_range,0,88.0,5.0,0,knits,taylorstitch
7307484102733,The Surplus Short in Field Olive Reverse Sateen,-49.9918,0.8202,1,premium,0,64.8,3.5,0,bottoms,taylorstitch
7115853791309,The Textured Knit Beanie in Heather Loden Merino,-56.9875,0.5981,1,premium,0,54.6,4.7,0,accessories,taylorstitch
6852218814541,The Market Tote in Cedar Boss Duck,-56.9944,0.8442,1,premium,0,68.6,3.3,0,accessories,taylorstitch
6886866550861,The Short Sleeve Hawthorne in Fig Floral,39.9549,3.8366,0,budget,0,62.5,4.3,0,wovens,taylorstitch
7307482529869,The Ledge Shirt in Flax Twill,39.9596,3.5255,0,budget,0,82.8,3.4,0,wovens,taylorstitch
6810118553677,The Apres Short in Poppy Seed Micro Cord,-50.0018,1.4577,1,premium,0,44.0,4.1,0,bottoms,taylorstitch
7307484266573,The Stevens Sportcoat in Navy Linen Seersucker,6.9659,2.8489,2,mid_range,0,214.8,5.0,0,outerwear,taylorstitch
7115851464781,The Sidecountry Crew in Heather Fog Merino Waffle,-19.0095,1.2848,2,mid_range,0,188.0,4.9,0,knits,taylorstitch
7310894563405,The Democratic Foundation Pant in Organic Navy,-49.9908,0.4343,1,premium,0,82.8,4.0,0,bottoms,taylorstitch
7391323881549,The Utility Shirt in Rinsed Indigo Sashiko,39.9682,2.4956,0,budget,0,155.0,5.0,0,wovens,taylorstitch
6920349384781,The Breakwater Pant in Chili Stripe Linen,-49.9929,1.1335,1,premium,0,64.0,3.2,0,bottoms,taylorstitch
6818284175437,The Conrad Shirt in Sand Jacquard,39.9508,3.9834,0,budget,0,64.0,4.3,0,wovens,taylorstitch
7307483054157,The Jack in Heather Slate Pincord,39.9615,3.3189,0,budget,0,89.6,4.2,0,wovens,taylorstitch
6757462343757,The Portola Bomber in Midnight Merino,-19.014,1.7145,2,mid_range,0,138.6,5.0,0,knits,taylorstitch
6842858307661,The Briggs Pullover in Coal French Terry Twill Knit,-19.016,1.9696,2,mid_range,0,82.6,3.6,0,knits,taylorstitch
6842860077133,The Cotton Hemp Long Sleeve Tee in Dark Forest,-19.0148,2.2095,2,mid_range,0,30.0,4.8,0,knits,taylorstitch
6865638522957,The Crew Sock in Rain Drop Camo,-56.9924,1.0591,1,premium,0,12.5,4.3,0,accessories,taylorstitch
6810121207885,The Matlow Short in Dune Washed Herringbone,-50.002,1.4614,1,premium,0,49.0,3.8,0,bottoms,taylorstitch
7579199668301,The Button Down Polo in Gulf Stream Herringbone,-18.9968,0.554,2,mid_range,0,138.0,5.0,0,knits,taylorstitch
7454613700685,The Shop Hoodie in Faded Black,-18.9992,0.6275,2,mid_range,0,145.0,4.1,0,knits,taylorstitch
6990289600589,The Yosemite Shirt in Oat Donegal,39.9643,3.0152,0,budget,0,82.8,3.5,0,wovens,taylorstitch
6920348696653,The Conrad Shirt in Adobe Embroidery,39.9566,3.6369,0,budget,0,76.8,4.3,0,wovens,taylorstitch
6886868320333,The California in Russet Plaid,39.9546,3.8481,0,budget,0,64.0,4.0,0,wovens,taylorstitch
7523418636365,The Jack in Sand Stripe Seersucker,39.9726,2.2739,0,budget,0,138.0,4.5,0,wovens,taylorstitch
6990287634509,The Ridgeline Overshirt in Fatigue Olive,39.9598,3.3619,0,budget,0,118.8,4.7,0,wovens,taylorstitch
6920349843533,The Short Sleeve Davis Shirt in Burnt Toffee Print,39.957,3.6224,0,budget,0,76.8,3.6,0,wovens,taylorstitch
7454613798989,The Long Sleeve Shop Tee in Army Twist,-19.0026,1.6294,2,mid_range,0,48.0,3.4,0,knits,taylorstitch
6842861060173,The Lined Utility Shirt in Wheat Denim,39.9506,3.9905,0,budget,0,84.0,3.8,0,wovens,taylorstitch
6886865141837,The Division Shirt in Birch,39.9612,2.7515,0,budget,0,142.0,4.1,0,wovens,taylorstitch
6886865666125,The Morse Pant in Bleached Indigo Herringbone,-49.9987,1.0623,1,premium,0,96.6,2.8,0,bottoms,taylorstitch
6892841795661,The Valet Tray in Walnut and Brass,-56.9859,-0.2494,1,premium,0,98.0,4.0,0,accessories,taylorstitch
7307483185229,The Cutter Overshirt in Port Plaid,39.9587,3.4148,0,budget,0,117.6,4.9,0,wovens,taylorstitch
6990292189261,The Camp Sock in Marled Coffee,-56.9735,-1.0133,1,premium,0,30.0,4.7,0,accessories,taylorstitch
7454613504077,The Craftsman Shirt in Fern Plaid,39.9644,3.0808,0,budget,0,87.0,4.8,0,wovens,taylorstitch
7454611963981,The Utility Shirt in Bourbon Corduroy,39.963,3.405,0,budget,0,93.0,4.5,0,wovens,taylorstitch
6920349024333,The Adams Crew in Dark Navy Stripe Reverse Terry,-19.0109,1.929,2,mid_range,0,52.8,4.3,0,knits,taylorstitch
6810120388685,The Button Down Polo in Morita Seed Stitch,-19.0199,2.3881,2,mid_range,0,69.0,5.0,0,knits,taylorstitch
7529667362893,The Breakwater Pant in Rinsed Indigo Sashiko,-49.9817,-0.1103,1,premium,0,128.0,5.0,0,bottoms,taylorstitch
6990308212813,The Slim Jean in Rigid Organic Selvedge,-49.9933,0.3079,1,premium,0,178.0,4.0,0,bottoms,taylorstitch
1296984735818,The Lodge Sweater in Charcoal,-19.0167,2.0711,2,mid_range,0,108.0,4.9,0,knits,taylorstitch
7523411001421,The Democratic Jean in Japanese Washed Indigo Sashiko,-49.9898,0.0693,1,premium,0,228.0,4.3,0,bottoms,taylorstitch
7115850416205,The Jack in Blackwatch Plaid,39.9655,2.501,0,budget,0,135.0,4.4,0,wovens,taylorstitch
7355709521997,The Jack in Sky Stripe Linen,39.9633,2.725,0,budget,0,81.0,4.0,0,wovens,taylorstitch
6920349745229,The Short Sleeve Jack in Faded Black Seersucker,39.962,3.5814,0,budget,0,54.0,3.6,0,wovens,taylorstitch
7355710373965,The Short Sleeve California in Blue Agave,39.9626,3.4201,0,budget,0,76.8,4.3,0,wovens,taylorstitch
6886865371213,The Horizon Shawl Pullover in Coal Heather,-19.0159,2.244,2,mid_range,0,69.0,3.7,0,knits,taylorstitch
6842859749453,The Yosemite Shirt in Soil,39.9538,3.5942,0,budget,0,89.6,4.6,0,wovens,taylorstitch
6865635967053,The Gibson Jacket in Heathered Oat Nep Herringbone,6.9606,3.0362,2,mid_range,0,208.6,3.3,0,outerwear,taylorstitch
7579180925005,The Jack in Algiers Stripe,39.9738,2.2464,0,budget,0,128.0,4.7,0,wovens,taylorstitch
6862651654221,The Easy Pant in Heather Navy Seersucker,-50.0036,1.5203,1,premium,0,64.0,5.0,0,bottoms,taylorstitch
6821054021709,The Legend in Crystal,-56.9976,0.3287,1,premium,0,195.0,4.4,0,accessories,taylorstitch
6842860339277,The Utility Shirt in Navy French Terry Twill Knit,-19.0166,1.9893,2,mid_range,0,94.5,4.9,0,knits,taylorstitch
6865640325197,The Ledge Shirt in Tarnished Brass Plaid,39.9528,3.9109,0,budget,0,69.0,3.3,0,wovens,taylorstitch
7391323979853,The Evans Crew in Navy Birdseye Wool,-19.0077,1.558,2,mid_range,0,98.4,5.0,0,knits,taylorstitch
6810121437261,The Ojai Jacket in Arid Eucalyptus Hemp,6.965,2.8873,2,mid_range,0,138.0,5.0,0,outerwear,taylorstitch
7323517583437,The Twisted Cuff in Brass,-56.981,-0.0778,1,premium,0,88.0,4.5,0,accessories,taylorstitch
6842859159629,The Port Vest in Coal Marl Boucle Fleece,6.9672,3.0906,2,mid_range,0,84.0,3.7,0,outerwear,taylorstitch
7355710734413,The Slub Tee in Black Indigo,-18.9939,0.3266,2,mid_range,0,60.0,3.7,0,knits,taylorstitch
6810121568333,The Short Sleeve Hawthorne in Scarlet Thatch,39.9512,3.9709,0,budget,0,62.5,4.2,0,wovens,taylorstitch
6901906341965,The Short Sleeve California in Dark Navy Ginkgo,39.9548,3.8404,0,budget,0,67.5,4.3,0,wovens,taylorstitch
7355709751373,The Short Sleeve California in Fired Clay Hemp,39.9622,3.4345,0,budget,0,70.8,3.3,0,wovens,taylorstitch
6920347877453,The Organic Cotton Long Sleeve Tee in Churro Stripe,-19.0094,1.877,2,mid_range,0,39.0,3.7,0,knits,taylorstitch
6810119766093,The Short Sleeve California in Sage Hemp,39.9511,3.9729,0,budget,0,59.0,3.1,0,wovens,taylorstitch
7361651343437,The Taylor Stitch x Hypeadelic Cap v.7,-56.9858,0.0873,1,premium,0,150.0,4.8,0,accessories,taylorstitch
6990308540493,The Surplus Pant in Khaki Reverse Sateen,-49.9958,1.0991,1,premium,0,76.8,5.0,0,bottoms,taylorstitch
6920348008525,The Thomas Trouser in Coal Linen Twill,-50.0001,1.3907,1,premium,0,89.0,4.0,0,bottoms,taylorstitch
6886866255949,The Craftsman Shirt in Brick Shadow Plaid,39.9547,3.8429,0,budget,0,64.0,5.0,0,wovens,taylorstitch
7454613733453,The Shop Hoodie in Dried Cherry,-19.006,1.7484,2,mid_range,0,87.0,3.7,0,knits,taylorstitch
7523416703053,The Newton Sweater Polo in Heather Clear Blue,-19.0013,0.8245,2,mid_range,0,178.0,4.7,0,knits,taylorstitch
7125552857165,The Tommie Pant in Fatigue Olive,-49.9961,1.1066,1,premium,0,88.8,5.0,0,bottoms,taylorstitch
7449470894157,The Candle in Drift,-56.9731,-0.5744,1,premium,0,48.0,4.2,0,accessories,taylorstitch
7355711127629,The Camp Short in Aged Penny Chipped Canvas,-49.9906,0.6406,1,premium,0,58.8,4.5,0,bottoms,taylorstitch
6920348139597,The Camp Short in Stone Chipped Canvas,-49.9963,1.1164,1,premium,0,58.8,5.0,0,bottoms,taylorstitch
6865884905549,The Workhorse Jacket in Stone Boss Duck,6.9653,2.8714,2,mid_range,0,159.6,5.0,0,outerwear,taylorstitch
7523414704205,The Crawford Beanie in Navy,-56.9713,-0.6382,1,premium,0,58.0,4.7,0,accessories,taylorstitch
7115853922381,The Textured Knit Beanie in Heather Navy Merino,-56.9875,0.5981,1,premium,0,54.6,4.8,0,accessories,taylorstitch
7355709227085,The Hawthorne Shirt in Red Wine Border Eyelet,39.9614,3.4612,0,budget,0,82.8,5.0,0,wovens,taylorstitch
7115853856845,The Textured Knit Scarf in Heather Loden Merino,-56.991,0.8623,1,premium,0,70.8,3.9,0,accessories,taylorstitch
