price,discount_pct,stock_qty,days_since_publish,category_enc,brand_enc,source_store_enc,shop_country_enc,in_stock,is_on_promo
198.0,0.0,15,65,64,3,5,1,1,0
35.0,0.0,127,811,47,5,2,1,1,0
22.0,0.0,0,78,75,1,3,0,0,0
32.0,0.0,167,221,69,5,2,1,1,0
30.0,0.0,214,19,55,0,1,0,1,0
68.6,30.0,0,722,7,3,5,1,0,1
45.0,0.0,0,61,75,1,3,0,0,0
150.0,0.0,0,500,0,3,5,1,0,0
46.0,0.0,108,24,92,0,1,0,1,0
12.5,50.0,0,882,0,3,5,1,0,1
84.0,50.0,0,971,64,3,5,1,0,1
44.0,0.0,94,24,92,0,1,0,1,0
60.0,0.0,106,9,87,0,1,0,1,0
58.8,40.0,0,338,7,3,5,1,0,1
266.0,0.0,29,606,47,5,2,1,1,0
178.0,0.0,39,546,7,3,5,1,1,0
88.8,40.0,94,144,97,3,5,1,1,1
40.0,0.0,65,19,75,1,3,0,1,0
55.0,0.0,55,50,75,1,3,0,1,0
68.0,0.0,79,19,57,0,1,0,1,0
45.0,0.0,33,32,75,1,3,0,1,0
90.0,0.0,7,32,75,1,3,0,1,0
70.0,0.0,77,78,75,1,3,0,1,0
59.4,10.0,67,469,11,5,2,1,1,1
32.0,0.0,0,78,75,1,3,0,0,0
24.99,0.0,192,2214,14,2,4,1,1,0
62.5,50.0,0,1047,97,3,5,1,0,1
42.0,0.0,66,15,4,0,1,0,1,0
29.99,0.0,154,1465,12,2,4,1,1,0
46.8,40.0,0,415,0,3,5,1,0,1
64.8,40.0,22,406,7,3,5,1,1,1
44.0,50.0,0,1031,38,3,5,1,0,1
100.8,40.0,15,556,7,3,5,1,1,1
76.8,40.0,48,924,97,3,5,1,1,1
62.5,50.0,0,1065,97,3,5,1,0,1
45.0,0.0,0,78,75,1,3,0,0,0
64.0,50.0,62,941,97,3,5,1,1,1
178.0,0.0,18,46,97,3,5,1,1,0
80.0,0.0,0,880,0,3,5,1,0,0
48.0,0.0,21,32,75,1,3,0,1,0
46.0,0.0,157,24,92,0,1,0,1,0
60.0,0.0,45,15,86,0,1,0,1,0
65.0,0.0,0,78,75,1,3,0,0,0
38.0,0.0,53,32,75,1,3,0,1,0
45.0,0.0,0,61,75,1,3,0,0,0
599.0,0.0,24,365,20,9,0,2,1,0
82.8,40.0,65,196,97,3,5,1,1,1
88.2,10.0,83,690,11,5,2,1,1,1
34.0,0.0,41,19,56,0,1,0,1,0
66.0,50.0,0,680,38,3,5,1,0,1
64.0,50.0,0,1041,97,3,5,1,0,1
49.99,0.0,112,100,36,2,4,1,1,0
154.8,10.0,106,157,11,5,2,1,1,1
174.6,10.0,28,157,11,5,2,1,1,1
99.99,0.0,0,437,77,2,4,1,0,0
48.0,0.0,79,53,75,1,3,0,1,0
62.0,0.0,46,32,75,1,3,0,1,0
45.0,0.0,103,78,75,1,3,0,1,0
128.0,0.0,3,403,38,3,5,1,1,0
89.6,30.0,0,820,97,3,5,1,0,1
45.0,0.0,0,43,75,1,3,0,0,0
178.0,0.0,11,193,97,3,5,1,1,0
140.4,10.0,9,724,11,5,2,1,1,1
58.0,0.0,0,520,0,3,5,1,0,0
180.0,10.0,5,8,11,5,2,1,1,1
96.6,30.0,0,939,97,3,5,1,0,1
62.99,30.0,0,3459,63,2,4,1,0,1
248.0,0.0,16,93,64,3,5,1,1,0
58.0,0.0,167,32,75,1,3,0,1,0
60.0,0.0,38,24,87,0,1,0,1,0
34.0,0.0,24,1165,47,5,2,1,1,0
188.0,0.0,88,171,97,3,5,1,1,0
58.0,0.0,0,798,0,3,5,1,0,0
45.0,0.0,0,61,75,1,3,0,0,0
79.99,0.0,54,1766,36,2,4,1,1,0
30.4,20.0,0,16,87,0,1,0,0,1
30.0,0.0,64,15,95,0,1,0,1,0
76.8,40.0,0,639,38,3,5,1,0,1
68.0,0.0,54,19,54,0,1,0,1,0
64.8,40.0,0,240,38,3,5,1,0,1
68.0,0.0,68,19,57,0,1,0,1,0
68.0,0.0,47,53,75,1,3,0,1,0
59.0,50.0,0,1072,97,3,5,1,0,1
98.4,40.0,28,884,38,3,5,1,1,1
76.8,40.0,0,981,38,3,5,1,0,1
40.0,0.0,40,32,75,1,3,0,1,0
59.99,0.0,51,569,63,2,4,1,1,0
52.8,40.0,109,175,0,3,5,1,1,1
50.0,0.0,163,15,87,0,1,0,1,0
28.0,0.0,98,15,56,0,1,0,1,0
45.0,0.0,0,61,75,1,3,0,0,0
54.0,0.0,232,16,55,0,1,0,1,0
106.8,40.0,33,193,97,3,5,1,1,1
50.0,0.0,0,32,75,1,3,0,0,0
135.0,0.0,26,58,97,3,5,1,1,0
54.0,0.0,61,15,87,0,1,0,1,0
48.0,0.0,0,61,75,1,3,0,0,0
44.0,0.0,33,24,95,0,1,0,1,0
113.4,10.0,12,627,11,5,2,1,1,1
40.0,0.0,0,78,75,1,3,0,0,0
101.7,10.0,77,415,11,6,2,1,1,1
34.0,0.0,87,19,56,0,1,0,1,0
79.2,10.0,33,135,11,5,2,1,1,1
62.0,0.0,353,53,75,1,3,0,1,0
40.0,0.0,0,463,38,3,5,1,0,0
2.0,0.0,63,1068,68,7,2,1,1,0
76.0,0.0,90,78,75,1,3,0,1,0
44.0,0.0,65,24,92,0,1,0,1,0
54.0,0.0,0,50,75,1,3,0,0,0
62.0,0.0,68,67,75,1,3,0,1,0
50.0,0.0,74,15,87,0,1,0,1,0
52.0,0.0,0,78,75,1,3,0,0,0
38.0,0.0,14,15,95,0,1,0,1,0
40.0,0.0,0,78,75,1,3,0,0,0
25.0,0.0,44,19,75,1,3,0,1,0
50.0,0.0,153,15,87,0,1,0,1,0
82.8,40.0,0,340,38,3,5,1,0,1
24.0,0.0,192,1227,25,5,2,1,1,0
28.0,0.0,27,207,60,6,2,1,1,0
38.0,0.0,29,86,75,1,3,0,1,0
349.99,0.0,50,1024,19,2,4,1,1,0
149.99,0.0,52,1199,81,2,4,1,1,0
28.0,0.0,222,15,57,0,1,0,1,0
76.8,40.0,0,968,97,3,5,1,0,1
64.0,50.0,0,779,97,3,5,1,0,1
96.6,30.0,0,564,97,3,5,1,0,1
58.0,0.0,27,32,75,1,3,0,1,0
70.0,0.0,191,176,38,3,5,1,1,0
61.6,30.0,0,732,38,3,5,1,0,1
4.0,0.0,58,1189,1,8,2,1,1,0
50.0,0.0,51,15,87,0,1,0,1,0
98.0,0.0,95,637,0,3,5,1,1,0
35.1,10.0,128,627,11,5,2,1,1,1
89.6,30.0,0,974,7,3,5,1,0,1
299.99,0.0,1,688,19,2,4,1,1,0
70.8,40.0,0,536,0,3,5,1,0,1
45.0,0.0,0,78,75,1,3,0,0,0
176.0,20.0,0,588,7,3,5,1,0,1
22.0,0.0,146,15,74,0,1,0,1,0
94.5,10.0,85,73,11,8,2,1,1,1
32.0,0.0,0,78,75,1,3,0,0,0
138.0,0.0,88,23,38,3,5,1,1,0
68.0,0.0,118,78,75,1,3,0,1,0
54.0,0.0,69,16,55,0,1,0,1,0
112.8,40.0,10,143,38,3,5,1,1,1
50.0,0.0,60,15,87,0,1,0,1,0
29.0,0.0,102,415,30,6,2,1,1,0
138.6,30.0,0,1012,64,3,5,1,0,1
54.0,0.0,288,53,75,1,3,0,1,0
44.0,0.0,0,15,95,0,1,0,0,0
383.6,30.0,0,882,0,3,5,1,0,1
56.0,0.0,68,15,90,0,1,0,1,0
54.0,0.0,0,61,75,1,3,0,0,0
22.5,50.0,0,431,38,3,5,1,0,1
58.0,0.0,80,32,75,1,3,0,1,0
298.0,0.0,15,79,64,3,5,1,1,0
46.8,40.0,0,415,0,3,5,1,0,1
150.0,0.0,0,50,0,3,5,1,0,0
82.6,30.0,0,784,38,3,5,1,0,1
148.8,40.0,8,183,64,3,5,1,1,1
67.5,50.0,0,975,38,3,5,1,0,1
68.0,0.0,141,19,57,0,1,0,1,0
40.0,0.0,92,15,92,0,1,0,1,0
50.0,0.0,0,15,87,0,1,0,0,0
65.0,0.0,0,78,75,1,3,0,0,0
85.0,0.0,303,91,38,3,5,1,1,0
19.99,0.0,214,1291,12,2,4,1,1,0
52.0,0.0,202,19,56,0,1,0,1,0
14.0,30.0,0,891,0,3,5,1,0,1
49.99,0.0,17,1885,67,2,4,1,1,0
153.0,10.0,82,87,11,6,2,1,1,1
188.0,0.0,0,563,38,3,5,1,0,0
62.0,0.0,23,32,75,1,3,0,1,0
55.99,30.0,16,1562,82,2,4,1,1,1
103.5,10.0,16,87,11,6,2,1,1,1
278.0,0.0,0,925,64,3,5,1,0,0
58.0,0.0,58,87,0,3,5,1,1,0
34.99,30.0,0,3047,63,2,4,1,0,1
82.8,40.0,185,297,7,3,5,1,1,1
25.0,0.0,268,31,68,7,2,1,1,0
18.0,0.0,274,493,27,5,2,1,1,0
45.0,0.0,176,32,75,1,3,0,1,0
128.0,0.0,6,77,97,3,5,1,1,0
82.8,40.0,0,253,7,3,5,1,0,1
62.0,0.0,126,53,75,1,3,0,1,0
38.0,0.0,98,15,93,0,1,0,1,0
52.0,0.0,0,61,75,1,3,0,0,0
40.0,0.0,40,15,88,0,1,0,1,0
38.0,0.0,77,86,75,1,3,0,1,0
68.0,0.0,24,67,75,1,3,0,1,0
72.52,30.0,0,547,7,3,5,1,0,1
51.3,10.0,114,744,11,5,2,1,1,1
131.4,10.0,2,347,11,5,2,1,1,1
40.0,0.0,229,15,88,0,1,0,1,0
198.0,0.0,15,11,64,3,5,1,1,0
52.8,40.0,0,421,7,3,5,1,0,1
48.0,0.0,59,275,0,3,5,1,1,0
79.99,0.0,74,723,82,2,4,1,1,0
45.0,0.0,0,50,75,1,3,0,0,0
59.99,0.0,0,667,13,2,4,1,0,0
38.0,0.0,119,53,75,1,3,0,1,0
75.6,10.0,139,207,11,6,2,1,1,1
48.0,40.0,84,156,38,3,5,1,1,1
50.0,0.0,48,443,69,6,2,1,1,0
56.0,0.0,85,78,75,1,3,0,1,0
79.99,0.0,78,1177,63,2,4,1,1,0
55.0,0.0,0,4,75,1,3,0,0,0
6.0,0.0,98,1191,1,5,2,1,1,0
178.0,0.0,36,66,38,3,5,1,1,0
21.0,0.0,167,181,40,5,2,1,1,0
94.5,30.0,0,924,97,3,5,1,0,1
44.0,0.0,64,15,95,0,1,0,1,0
150.0,0.0,0,500,0,3,5,1,0,0
54.0,0.0,143,50,75,1,3,0,1,0
108.9,10.0,56,157,11,5,2,1,1,1
78.0,0.0,83,19,51,0,1,0,1,0
178.8,40.0,0,989,64,3,5,1,0,1
65.0,0.0,0,61,75,1,3,0,0,0
60.0,0.0,90,24,87,0,1,0,1,0
150.0,0.0,0,500,0,3,5,1,0,0
49.0,50.0,0,1005,38,3,5,1,0,1
45.0,0.0,249,78,75,1,3,0,1,0
59.0,50.0,0,1072,97,3,5,1,0,1
45.0,0.0,112,32,75,1,3,0,1,0
22.0,0.0,0,78,75,1,3,0,0,0
68.0,0.0,0,50,75,1,3,0,0,0
64.0,50.0,0,801,97,3,5,1,0,1
78.0,0.0,46,78,75,1,3,0,1,0
124.6,30.0,0,558,38,3,5,1,0,1
49.99,0.0,0,1465,77,2,4,1,0,0
40.0,0.0,32,19,75,1,3,0,1,0
32.0,0.0,67,15,95,0,1,0,1,0
64.8,40.0,0,416,7,3,5,1,0,1
55.0,0.0,0,61,75,1,3,0,0,0
39.99,0.0,37,3455,37,2,4,1,1,0
45.0,0.0,54,32,75,1,3,0,1,0
89.0,50.0,0,1093,7,3,5,1,0,1
54.4,20.0,0,813,0,3,5,1,0,1
40.0,0.0,161,15,92,0,1,0,1,0
50.0,0.0,0,15,87,0,1,0,0,0
7.95,0.0,157,365,83,9,0,2,1,0
208.6,30.0,0,784,0,3,5,1,0,1
62.0,0.0,0,78,75,1,3,0,0,0
30.0,50.0,0,978,38,3,5,1,0,1
76.8,40.0,0,719,97,3,5,1,0,1
150.0,0.0,0,500,0,3,5,1,0,0
